DEVELOPMENT_ID,block_group,county,tract,age_c,total_pop_c,total_white_c,total_black_c,total_hispanic_c,poverty_c,income_c,public_assistance_c,owner_c,renter_c,vehicles_c,prop_value_c,year
DC001031052,110010097003,11001,11001009700,33.9,684498,248057,315281,74776,121788,82604,281322,117571,163751,281322,568400,2018
DC001031052,110010097003,11001,11001009700,34,692683,253373,314774,76191,123683,86420,284386,118367,166019,284386,601500,2019
DC001031052,110010097003,11001,11001009700,34.1,701974,257792,312661,77981,123496,90842,288307,122648,165659,288307,618100,2020
DE001000026,100030005003,10003,10003000500,36.8,533514,336039,122219,43336,132830,62474,198499,141546,56953,198499,252800,2010
DE001000026,100030005003,10003,10003000500,37,536478,334185,123979,45186,134758,64158,199922,140936,58986,199922,254400,2011
DE001000026,100030005003,10003,10003000500,37,539665,332713,125637,46774,134499,64670,200618,140751,59867,200618,251200,2012
DE001000026,100030005003,10003,10003000500,37.2,542784,330987,127190,48301,134103,64537,200739,140533,60206,200739,246300,2013
DE001000026,100030005003,10003,10003000500,37.3,545846,329717,128460,49565,132832,64857,201543,139759,61784,201543,243400,2014
DE001000026,100030005003,10003,10003000500,37.5,549643,328838,129600,50568,132978,65476,202268,139675,62593,202268,242400,2015
DE001000026,100030005003,10003,10003000500,37.6,551997,326993,130912,51912,132924,66283,202524,139050,63474,202524,244300,2016
DE001000026,100030005003,10003,10003000500,37.8,555036,324937,133538,53113,131765,68336,202654,138618,64036,202654,248100,2017
DE001000026,100030005003,10003,10003000500,38.1,555133,322261,135169,54071,131858,70996,203855,138662,65193,203855,254500,2018
DE001000026,100030005003,10003,10003000500,38.4,556165,319463,136551,55302,132214,73892,205829,139747,66082,205829,260800,2019
DE001000026,100030005003,10003,10003000500,38.7,558306,314898,137633,57030,133007,75275,209431,142188,67243,209431,266500,2020
DE003000001,100030136101,10003,10003013610,36.8,533514,336039,122219,43336,132830,62474,198499,141546,56953,198499,252800,2010
DE003000001,100030136101,10003,10003013610,37,536478,334185,123979,45186,134758,64158,199922,140936,58986,199922,254400,2011
DE003000001,100030136101,10003,10003013610,37,539665,332713,125637,46774,134499,64670,200618,140751,59867,200618,251200,2012
DE003000001,100030136101,10003,10003013610,37.2,542784,330987,127190,48301,134103,64537,200739,140533,60206,200739,246300,2013
DE003000001,100030136101,10003,10003013610,37.3,545846,329717,128460,49565,132832,64857,201543,139759,61784,201543,243400,2014
DE003000001,100030136101,10003,10003013610,37.5,549643,328838,129600,50568,132978,65476,202268,139675,62593,202268,242400,2015
DE003000001,100030136101,10003,10003013610,37.6,551997,326993,130912,51912,132924,66283,202524,139050,63474,202524,244300,2016
DE003000001,100030136101,10003,10003013610,37.8,555036,324937,133538,53113,131765,68336,202654,138618,64036,202654,248100,2017
DE003000001,100030136101,10003,10003013610,38.1,555133,322261,135169,54071,131858,70996,203855,138662,65193,203855,254500,2018
DE003000001,100030136101,10003,10003013610,38.4,556165,319463,136551,55302,132214,73892,205829,139747,66082,205829,260800,2019
DE003000001,100030136101,10003,10003013610,38.7,558306,314898,137633,57030,133007,75275,209431,142188,67243,209431,266500,2020
DE004000005,100010402031,10001,10001040203,36.1,156918,104319,35574,8496,40711,53183,57396,41836,15560,57396,207500,2010
DE004000005,100010402031,10001,10001040203,36.4,159936,105374,36822,8975,40837,54783,57629,41713,15916,57629,208300,2011
DE004000005,100010402031,10001,10001040203,36.6,162785,106146,38080,9521,40439,55786,57816,42124,15692,57816,205100,2012
DE004000005,100010402031,10001,10001040203,36.7,165030,106653,38630,10062,40853,55149,58524,42334,16190,58524,199500,2013
DE004000005,100010402031,10001,10001040203,36.8,167477,107420,39261,10648,41437,55169,59142,41937,17205,59142,200200,2014
DE004000005,100010402031,10001,10001040203,37,169509,107946,39709,11096,42277,54976,60571,42185,18386,60571,200500,2015
DE004000005,100010402031,10001,10001040203,37.2,171474,108515,40690,11326,43020,55184,62140,43088,19052,62140,199800,2016
DE004000005,100010402031,10001,10001040203,37.3,173145,108627,41729,11820,44233,57647,63381,44132,19249,63381,205800,2017
DE004000005,100010402031,10001,10001040203,37.6,174822,108687,42782,12180,44677,58775,64545,44554,19991,64545,213900,2018
DE004000005,100010402031,10001,10001040203,37.7,176699,108834,44351,12485,45138,60910,65796,45436,20360,65796,220600,2019
DE004000005,100010402031,10001,10001040203,38.1,179124,108483,44790,13091,45506,60117,67299,46326,20973,67299,226600,2020
DE004000010,100010422062,10001,10001042206,36.1,156918,104319,35574,8496,40711,53183,57396,41836,15560,57396,207500,2010
DE004000010,100010422062,10001,10001042206,36.4,159936,105374,36822,8975,40837,54783,57629,41713,15916,57629,208300,2011
DE004000010,100010422062,10001,10001042206,36.6,162785,106146,38080,9521,40439,55786,57816,42124,15692,57816,205100,2012
DE004000010,100010422062,10001,10001042206,36.7,165030,106653,38630,10062,40853,55149,58524,42334,16190,58524,199500,2013
DE004000010,100010422062,10001,10001042206,36.8,167477,107420,39261,10648,41437,55169,59142,41937,17205,59142,200200,2014
DE004000010,100010422062,10001,10001042206,37,169509,107946,39709,11096,42277,54976,60571,42185,18386,60571,200500,2015
DE004000010,100010422062,10001,10001042206,37.2,171474,108515,40690,11326,43020,55184,62140,43088,19052,62140,199800,2016
DE004000010,100010422062,10001,10001042206,37.3,173145,108627,41729,11820,44233,57647,63381,44132,19249,63381,205800,2017
DE004000010,100010422062,10001,10001042206,37.6,174822,108687,42782,12180,44677,58775,64545,44554,19991,64545,213900,2018
DE004000010,100010422062,10001,10001042206,37.7,176699,108834,44351,12485,45138,60910,65796,45436,20360,65796,220600,2019
DE004000010,100010422062,10001,10001042206,38.1,179124,108483,44790,13091,45506,60117,67299,46326,20973,67299,226600,2020
FL001000045,120310135243,12031,12031013524,35.4,854848,491961,246844,60227,208156,49463,330276,208357,121919,330276,175900,2010
FL001000045,120310135243,12031,12031013524,35.5,860479,491013,248679,63213,209148,49964,330821,208992,121829,330821,170300,2011
FL001000045,120310135243,12031,12031013524,35.7,866431,489991,250078,65943,207319,48906,330302,205598,124704,330302,161200,2012
FL001000045,120310135243,12031,12031013524,35.8,872598,489958,252045,68646,207670,48323,330897,203796,127101,330897,151400,2013
FL001000045,120310135243,12031,12031013524,35.9,880750,490026,255569,71540,208742,47582,334721,201882,132839,334721,144000,2014
FL001000045,120310135243,12031,12031013524,36,890673,491717,257936,74775,209958,47690,337900,200029,137871,337900,142300,2015
FL001000045,120310135243,12031,12031013524,36,900890,492946,261399,77771,210979,49196,341906,199141,142765,341906,146400,2016
FL001000045,120310135243,12031,12031013524,36,912043,493308,266817,81639,216247,51296,347783,200667,147116,347783,156200,2017
FL001000045,120310135243,12031,12031013524,36.1,924229,494360,269513,86184,221153,53473,354387,200888,153499,354387,166900,2018
FL001000045,120310135243,12031,12031013524,36.2,936186,495030,272958,91153,223195,55807,359544,203977,155567,359544,180700,2019
FL001000045,120310135243,12031,12031013524,36.3,948651,491340,276288,96743,225060,56769,369704,211163,158541,369704,195600,2020
FL001000049,120310123002,12031,12031012300,35.4,854848,491961,246844,60227,208156,49463,330276,208357,121919,330276,175900,2010
FL001000049,120310123002,12031,12031012300,35.5,860479,491013,248679,63213,209148,49964,330821,208992,121829,330821,170300,2011
FL001000049,120310123002,12031,12031012300,35.7,866431,489991,250078,65943,207319,48906,330302,205598,124704,330302,161200,2012
FL001000049,120310123002,12031,12031012300,35.8,872598,489958,252045,68646,207670,48323,330897,203796,127101,330897,151400,2013
FL001000049,120310123002,12031,12031012300,35.9,880750,490026,255569,71540,208742,47582,334721,201882,132839,334721,144000,2014
FL001000049,120310123002,12031,12031012300,36,890673,491717,257936,74775,209958,47690,337900,200029,137871,337900,142300,2015
FL001000049,120310123002,12031,12031012300,36,900890,492946,261399,77771,210979,49196,341906,199141,142765,341906,146400,2016
FL001000049,120310123002,12031,12031012300,36,912043,493308,266817,81639,216247,51296,347783,200667,147116,347783,156200,2017
FL001000049,120310123002,12031,12031012300,36.1,924229,494360,269513,86184,221153,53473,354387,200888,153499,354387,166900,2018
FL001000049,120310123002,12031,12031012300,36.2,936186,495030,272958,91153,223195,55807,359544,203977,155567,359544,180700,2019
FL001000049,120310123002,12031,12031012300,36.3,948651,491340,276288,96743,225060,56769,369704,211163,158541,369704,195600,2020
FL002000001,121030286011,12103,12103028601,45.6,918263,715513,91194,68009,229952,45258,405649,285487,120162,405649,185700,2010
FL002000001,121030286011,12103,12103028601,45.9,916806,709018,91668,70814,226569,45891,401598,279544,122054,401598,172900,2011
FL002000001,121030286011,12103,12103028601,46.3,917389,705264,92286,73378,225693,46051,401441,273495,127946,401441,161600,2012
FL002000001,121030286011,12103,12103028601,46.6,920015,703115,93099,75821,223360,45535,401708,268957,132751,401708,151500,2013
FL002000001,121030286011,12103,12103028601,46.9,925030,702358,93861,78298,222414,45574,402536,263545,138991,402536,146500,2014
FL002000001,121030286011,12103,12103028601,47.1,931477,702808,94385,81072,221986,45819,402653,260848,141805,402653,150200,2015
FL002000001,121030286011,12103,12103028601,47.4,939548,707014,94310,83145,225504,47090,405788,262145,143643,405788,157500,2016
FL002000001,121030286011,12103,12103028601,47.6,949842,709165,94991,86921,225686,48968,406871,265628,141243,406871,167100,2017
FL002000001,121030286011,12103,12103028601,47.8,957875,711722,95859,90359,227414,51454,407720,268015,139705,407720,183000,2018
FL002000001,121030286011,12103,12103028601,48.1,964666,713717,95936,93587,229043,54090,407546,273128,134418,407546,201200,2019
FL002000001,121030286011,12103,12103028601,48.4,970985,713630,96860,96064,232884,56419,413239,281412,131827,413239,219800,2020
FL002000002,121030244101,12103,12103024410,45.6,918263,715513,91194,68009,229952,45258,405649,285487,120162,405649,185700,2010
FL002000002,121030244101,12103,12103024410,45.9,916806,709018,91668,70814,226569,45891,401598,279544,122054,401598,172900,2011
FL002000002,121030244101,12103,12103024410,46.3,917389,705264,92286,73378,225693,46051,401441,273495,127946,401441,161600,2012
FL002000002,121030244101,12103,12103024410,46.6,920015,703115,93099,75821,223360,45535,401708,268957,132751,401708,151500,2013
FL002000002,121030244101,12103,12103024410,46.9,925030,702358,93861,78298,222414,45574,402536,263545,138991,402536,146500,2014
FL002000002,121030244101,12103,12103024410,47.1,931477,702808,94385,81072,221986,45819,402653,260848,141805,402653,150200,2015
FL002000002,121030244101,12103,12103024410,47.4,939548,707014,94310,83145,225504,47090,405788,262145,143643,405788,157500,2016
FL002000002,121030244101,12103,12103024410,47.6,949842,709165,94991,86921,225686,48968,406871,265628,141243,406871,167100,2017
FL002000002,121030244101,12103,12103024410,47.8,957875,711722,95859,90359,227414,51454,407720,268015,139705,407720,183000,2018
FL002000002,121030244101,12103,12103024410,48.1,964666,713717,95936,93587,229043,54090,407546,273128,134418,407546,201200,2019
FL002000002,121030244101,12103,12103024410,48.4,970985,713630,96860,96064,232884,56419,413239,281412,131827,413239,219800,2020
FL005000001,120860031003,12086,12086003100,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000001,120860031003,12086,12086003100,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000001,120860031003,12086,12086003100,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000001,120860031003,12086,12086003100,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000001,120860031003,12086,12086003100,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000001,120860031003,12086,12086003100,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000001,120860031003,12086,12086003100,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000001,120860031003,12086,12086003100,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000001,120860031003,12086,12086003100,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000001,120860031003,12086,12086003100,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000001,120860031003,12086,12086003100,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000002,120860005071,12086,12086000507,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000002,120860005071,12086,12086000507,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000002,120860005071,12086,12086000507,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000002,120860005071,12086,12086000507,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000002,120860005071,12086,12086000507,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000002,120860005071,12086,12086000507,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000002,120860005071,12086,12086000507,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000002,120860005071,12086,12086000507,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000002,120860005071,12086,12086000507,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000002,120860005071,12086,12086000507,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000002,120860005071,12086,12086000507,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000004,120860018013,12086,12086001801,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000004,120860018013,12086,12086001801,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000004,120860018013,12086,12086001801,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000004,120860018013,12086,12086001801,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000004,120860018013,12086,12086001801,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000004,120860018013,12086,12086001801,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000004,120860018013,12086,12086001801,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000004,120860018013,12086,12086001801,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000004,120860018013,12086,12086001801,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000004,120860018013,12086,12086001801,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000004,120860018013,12086,12086001801,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000005,120860020042,12086,12086002004,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000005,120860020042,12086,12086002004,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000005,120860020042,12086,12086002004,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000005,120860020042,12086,12086002004,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000005,120860020042,12086,12086002004,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000005,120860020042,12086,12086002004,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000005,120860020042,12086,12086002004,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000005,120860020042,12086,12086002004,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000005,120860020042,12086,12086002004,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000005,120860020042,12086,12086002004,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000005,120860020042,12086,12086002004,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000006,120860036061,12086,12086003606,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000006,120860036061,12086,12086003606,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000006,120860036061,12086,12086003606,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000006,120860036061,12086,12086003606,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000006,120860036061,12086,12086003606,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000006,120860036061,12086,12086003606,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000006,120860036061,12086,12086003606,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000006,120860036061,12086,12086003606,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000006,120860036061,12086,12086003606,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000006,120860036061,12086,12086003606,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000006,120860036061,12086,12086003606,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000007,120860030011,12086,12086003001,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000007,120860030011,12086,12086003001,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000007,120860030011,12086,12086003001,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000007,120860030011,12086,12086003001,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000007,120860030011,12086,12086003001,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000007,120860030011,12086,12086003001,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000007,120860030011,12086,12086003001,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000007,120860030011,12086,12086003001,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000007,120860030011,12086,12086003001,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000007,120860030011,12086,12086003001,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000007,120860030011,12086,12086003001,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000008,120860102072,12086,12086010207,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000008,120860102072,12086,12086010207,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000008,120860102072,12086,12086010207,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000008,120860102072,12086,12086010207,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000008,120860102072,12086,12086010207,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000008,120860102072,12086,12086010207,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000008,120860102072,12086,12086010207,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000008,120860102072,12086,12086010207,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000008,120860102072,12086,12086010207,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000008,120860102072,12086,12086010207,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000008,120860102072,12086,12086010207,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000010,120860036072,12086,12086003607,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000010,120860036072,12086,12086003607,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000010,120860036072,12086,12086003607,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000010,120860036072,12086,12086003607,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000010,120860036072,12086,12086003607,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000010,120860036072,12086,12086003607,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000010,120860036072,12086,12086003607,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000010,120860036072,12086,12086003607,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000010,120860036072,12086,12086003607,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000010,120860036072,12086,12086003607,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000010,120860036072,12086,12086003607,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000011,120860051021,12086,12086005102,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000011,120860051021,12086,12086005102,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000011,120860051021,12086,12086005102,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000011,120860051021,12086,12086005102,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000011,120860051021,12086,12086005102,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000011,120860051021,12086,12086005102,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000011,120860051021,12086,12086005102,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000011,120860051021,12086,12086005102,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000011,120860051021,12086,12086005102,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000011,120860051021,12086,12086005102,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000011,120860051021,12086,12086005102,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000013,120860036052,12086,12086003605,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000013,120860036052,12086,12086003605,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000013,120860036052,12086,12086003605,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000013,120860036052,12086,12086003605,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000013,120860036052,12086,12086003605,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000013,120860036052,12086,12086003605,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000013,120860036052,12086,12086003605,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000013,120860036052,12086,12086003605,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000013,120860036052,12086,12086003605,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000013,120860036052,12086,12086003605,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000013,120860036052,12086,12086003605,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000014,120860024042,12086,12086002404,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000014,120860024042,12086,12086002404,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000014,120860024042,12086,12086002404,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000014,120860024042,12086,12086002404,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000014,120860024042,12086,12086002404,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000014,120860024042,12086,12086002404,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000014,120860024042,12086,12086002404,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000014,120860024042,12086,12086002404,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000014,120860024042,12086,12086002404,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000014,120860024042,12086,12086002404,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000014,120860024042,12086,12086002404,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000015,120860109002,12086,12086010900,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000015,120860109002,12086,12086010900,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000015,120860109002,12086,12086010900,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000015,120860109002,12086,12086010900,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000015,120860109002,12086,12086010900,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000015,120860109002,12086,12086010900,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000015,120860109002,12086,12086010900,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000015,120860109002,12086,12086010900,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000015,120860109002,12086,12086010900,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000015,120860109002,12086,12086010900,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000015,120860109002,12086,12086010900,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000837,120860024042,12086,12086002404,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000837,120860024042,12086,12086002404,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000837,120860024042,12086,12086002404,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000837,120860024042,12086,12086002404,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000837,120860024042,12086,12086002404,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000837,120860024042,12086,12086002404,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000837,120860024042,12086,12086002404,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000837,120860024042,12086,12086002404,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000837,120860024042,12086,12086002404,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
