OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,DEVELOPMENT_CODE,PROJECT_NAME,SCATTERED_SITE_IND,PD_STATUS_TYPE_CODE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,TOTAL_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,PCT_REPORTED,MONTHS_SINCE_REPORT,PCT_MOVEIN,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,HH_INCOME,PERSON_INCOME,PCT_LT5K,PCT_5K_LT10K,PCT_10K_LT15K,PCT_15K_LT20K,PCT_GE20K,PCT_WAGE_MAJOR,PCT_WELFARE_MAJOR,PCT_OTHER_MAJOR,PCT_MEDIAN,PCT_LT50_MEDIAN,PCT_LT30_MEDIAN,PCT_2ADULTS,PCT_1ADULT,PCT_FEMALE_HEAD,PCT_FEMALE_HEAD_CHILD,PCT_DISABLED_LT62,PCT_DISABLED_GE62,PCT_DISABLED_ALL,PCT_LT24_HEAD,PCT_AGE25_50,PCT_AGE51_61,PCT_AGE62PLUS,PCT_AGE85PLUS,PCT_MINORITY,PCT_BLACK,PCT_NATIVE_AMERICAN,PCT_ASIAN,PCT_HISPANIC,MONTHS_WAITING,MONTHS_FROM_MOVEIN,PCT_UTILITY_ALLOW,AVE_UTIL_ALLOW,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHOUSED,TMINORITY,TPOVERTY,TPCT_OWNSFD,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,x,y
11,AR055,Housing Authority of the City of Dardanelle,AR055000001,DARDANELLE,N,M,84,84,84,83,0,84,98.81,83,100,5,18.07,1.6,129,421,406,20216,13008,0,6.02,32.53,26.51,34.94,21.69,0,78.31,29.54,78.31,37.35,2.41,15.66,77.11,16.87,25.93,32.14,22.48,1.2,21.69,9.64,67.47,8.43,7.23,1.2,0,0,6.02,5,73,83.13,60,57.83,22.89,19.28,20.48,41.92,16.95,71.79,05,Yell                     ,149,952301,3,3006,N,N,Yell                     ,149,91020,Dardanelle                              ,17380,Dardanelle city                         ,,,9999,,40780,"Russellville, AR Micropolitan Statistical Area                             ",99999,,0,1,0504,0678,S,,502 Meyer St                                      ,,Dardanelle                  ,AR,72834,3941,,72834,02,7,72834394102,S,,,,2,,N,A,,80% Overall probable correctness                            ,35.215589,-93.157907,S,,R,,** Street-Level Rooftop **  ,05149,0517380,05149952301,051499523013,396,33,44.95999908,8.52999973,95.18000031,17124,2/8/2025 3:16:52 PM,404671,389665,4792293666,4792292267,dhauthority@suddenlinkmail.com,4792293666,4792292667,allison72834@yahoo.com,-10370290.7706,4193217.5604
12,AR073,Housing Authority of the City of Sparkman,AR073000001,SPARKMAN,N,M,18,18,18,18,0,18,100,17,94.45,10,11.76,1.4,24,277,338,17600,12467,11.76,23.53,29.41,11.76,23.53,35.29,0,64.71,23.26,82.35,58.82,0,17.65,47.06,11.76,10,0,4.17,17.65,23.53,17.65,41.18,5.88,41.18,35.29,0,0,5.88,1,86,76.47,80,58.82,41.18,0,23.53,24.35,10.95,71.88,05,Dallas                   ,039,970200,2,2173,N,N,Dallas                   ,039,92790,Owen                                    ,65900,Sparkman city                           ,,,9999,,99999,,99999,,0,0,0504,2460,S,,315A N Kelly Ave                                  ,,Sparkman                    ,AR,71763,8937,,71763,15,3,71763893715,S,,,,2,,N,A,,80% Overall probable correctness                            ,33.919191,-92.843861,9,H,4,,**  Centroid Lat/Long   **  ,05039,0565900,05039970200,050399702002,326,4,29.17000008,4.17000008,94.12000275,12180,2/8/2025 3:16:52 PM,72942,70448,8704984101,8708363243,alg@camdenha.com,8704984101,8708363243,alg@camdenha.com,-10335331.3298,4017956.506
13,FL060,PUNTA GORDA HOUSING AUTHORITY,FL060000005,The Verandas of Punta Gorda - Phase II,Y,M,35,35,35,35,0,180,100,35,100,8,2.86,1.1,37,438,499,18325,17335,0,2.86,31.43,28.57,37.14,0,0,100,23.52,100,45.71,0,0,80,0,0,22.86,21.62,0,0,0,100,8.57,20,2.86,0,0,17.14,13,73,100,47,94.29,5.71,0,2.86,28.85,21.62,40.43,12,Charlotte                ,015,010302,2,2127,N,Y,Charlotte                ,015,92899,Punta Gorda                             ,59200,Punta Gorda city                        ,,,6580,"Punta Gorda, FL MSA                               ",39460,"Punta Gorda, FL Metropolitan Statistical Area                              ",99999,,1,0,1217,2598,S,,24500 Airport Rd                                  ,,Punta Gorda                 ,FL,33950,7267,,33950,99,0,33950726799,H,,,,1,,,A,,90% Overall probable correctness                            ,26.917277,-82.041053,S,,R,,** Street-Level Rooftop **  ,12015,1259200,12015010302,120150103022,400,0,100,0,100,17856,2/8/2025 3:16:52 PM,209745,163051,9416394344,9416391753,kurt@puntagordaha.org,9416394344,9416391753,kurt@puntagordaha.org,-9132768.2441,3113140.3994
14,FL065,Macclenny Housing Authority,FL065000001,MACCLENNY HA,N,M,80,80,80,77,3,80,96.25,76,98.7,6,7.89,2.6,201,426,615,18915,7152,4.17,8.33,36.11,16.67,34.72,21.05,1.32,72.37,21.89,89.47,64.47,1.32,44.74,80.26,42.11,36.96,60,20.4,1.32,40.79,18.42,39.47,0,31.58,31.58,0,0,0,26,85,0,0,28.95,26.32,44.74,10.53,21.41,8.26,66.6,12,Baker                    ,003,040101,2,2035,N,N,Baker                    ,003,92009,Macclenny                               ,41950,Macclenny city                          ,,,9999,,27260,"Jacksonville, FL Metropolitan Statistical Area                             ",99999,,1,0,1203,1824,S,,404 E Stansell Ave                                ,,Macclenny                   ,FL,32063,2230,,32063,04,5,32063223004,S,,,,1,,,A,,90% Overall probable correctness                            ,30.2858,-82.118028,S,,R,,** Street-Level Rooftop **  ,12003,1241950,12003040101,120030401012,579,89,17.40999985,10.94999981,100,14436,2/8/2025 3:16:52 PM,568266,541745,9042596881,9042599459,ktolin_mha@nefcom.net,9042596881,,ktolin_mha@nefcom.net,-9141337.0619,3540339.9228
15,FL076,RIVIERA BEACH HOUSING AUTHORITY,FL076000003,Heron Estates Senior,N,M,101,101,11,11,0,13,100,11,100,3,0,1.2,13,399,284,17490,14799,0,0,45.45,27.27,27.27,9.09,0,90.91,16.82,100,81.82,0,0,72.73,0,0,9.09,7.69,0,0,0,100,0,100,100,0,0,0,0,48,100,135,81.82,18.18,0,0,96.53,27.58,43.22,12,Palm Beach               ,099,001404,2,2010,N,N,Palm Beach               ,099,92977,Riviera Beach                           ,60975,Riviera Beach city                      ,,,9999,,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metropolitan Statistical Area    ",99999,,1,0,1220,2658,Y,,2003 W 17th Ct Apt 311                            ,,Riviera Beach               ,FL,33404,5046,,33404,86,7,33404504686,H,311     ,Apt ,,0,,,,,100% Overall probable correctness                           ,26.778485,-80.090091,9,H,4,,**  Centroid Lat/Long   **  ,12099,1260975,12099001404,120990014042,259,0,92.30999756,0,100,15771,2/8/2025 3:16:52 PM,37425,34252,5618457450,8004318738,jhurt@rbhafl.org,5618457450,8004318738,jhurt@rbhafl.org,-8915588.1477,3095823.5315
16,GA001,Housing Authority of the City of Augusta,GA001000050,OAK POINTE APARTMENTS,N,M,250,250,250,238,12,1891,95.2,238,100,8,3.78,2.6,621,268,807,11809,4526,34.04,9.79,29.79,9.79,16.6,24.79,0.42,73.53,13.61,94.54,84.87,1.68,53.78,87.82,54.62,17.93,75.93,16.26,7.14,56.72,14.29,21.85,1.26,96.64,95.38,0,0,1.26,0,134,95.8,37,15.55,48.32,36.13,19.33,98.53,62,77.02,13,Richmond                 ,245,010602,1,1011,N,N,Richmond                 ,245,90168,Augusta                                 ,04204,Augusta-Richmond County consolidated gov,,,0600,"Augusta-Aiken, GA-SC MSA                          ",12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area               ",99999,,1,0,1312,,S,,103 E Taylor St                                   ,,Augusta                     ,GA,30901,1741,,30901,03,1,30901174103,S,,,,1,,,A,,90% Overall probable correctness                            ,33.460624,-81.951818,S,,R,,** Street-Level Rooftop **  ,13245,1304204,13245010602,132450106021,724,317,9.97999954,9.18000031,100,11316,2/8/2025 3:16:52 PM,2305394,2050905,7063123158,7067243935,joglesby@augustapha.org,7067245466,7062881658,joglesby@augustapha.org,-9122834.6493,3956604.9175
17,GA001,Housing Authority of the City of Augusta,GA001000100,JENNINGS PLACE,N,M,150,150,150,129,20,1891,86,129,100,6,6.2,3.2,414,201,807,9201,2867,52.38,11.11,19.05,3.17,14.29,27.13,0,70.54,10.64,95.35,92.25,0,76.74,90.7,75.97,14.75,42.86,7,10.08,70.54,13.95,5.43,0,98.45,96.12,0,0,2.33,0,70,98.45,96,14.73,29.46,55.81,5.43,85.76,49.14,55.62,13,Richmond                 ,245,010300,1,1011,N,N,Richmond                 ,245,90168,Augusta                                 ,04204,Augusta-Richmond County consolidated gov,,,0600,"Augusta-Aiken, GA-SC MSA                          ",12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area               ",99999,,1,0,1312,,S,,1841 Cooney Cir                                   ,,Augusta                     ,GA,30904,1976,,30904,41,6,30904197641,S,,,,1,,,A,,90% Overall probable correctness                            ,33.453887,-82.006562,S,,R,,** Street-Level Rooftop **  ,13245,1304204,13245010300,132450103001,724,263,1.69000006,6.28000021,100,4560,2/8/2025 3:16:52 PM,1249562,1173187,7063123158,7067243935,joglesby@augustapha.org,7067245466,7062881658,joglesby@augustapha.org,-9128928.7235,3955706.0061
18,GA003,Athens Housing Authority,GA003000005,SCATTERED  SITES,N,M,86,86,86,84,2,1280,97.67,84,100,5,0,1.7,143,418,660,19198,11277,6.1,1.22,41.46,18.29,32.93,21.43,0,76.19,20.91,91.67,67.86,0,28.57,77.38,27.38,37.21,75.61,35.66,2.38,33.33,15.48,48.81,2.38,89.29,86.9,1.19,0,1.19,0,173,0,0,47.62,29.76,22.62,21.43,51,35.25,47.33,13,Clarke                   ,059,001900,2,2033,N,N,Clarke                   ,059,90138,Athens                                  ,03440,Athens-Clarke County unified government ,,,0500,"Athens, GA MSA                                    ",12020,"Athens-Clarke County, GA Metropolitan Statistical Area                     ",99999,,1,0,1310,,S,,151 Hoyt St                                       ,,Athens                      ,GA,30601,2666,,30601,51,4,30601266651,S,,,,1,,,A,,90% Overall probable correctness                            ,33.963757,-83.378664,S,,R,,** Street-Level Rooftop **  ,13059,1303440,13059001900,130590019002,361,45,30.06999969,12.59000015,95.23999786,15018,2/8/2025 3:16:52 PM,665310,368009,7064255400,7064255299,ahaofficialmail@athenshousing.org,7064255420,,ahaofficialmail@athenshousing.org,-9281670.4195,4023936.5142
19,GA006,Housing Authority of the City of ATLANTA Georgia,GA006000950,COLUMBIA CRESTE,N,M,152,152,61,50,11,2162,81.97,50,100,10,10,2.2,110,549,662,25904,11774,2,2,30,10,56,62,0,38,24.68,84,56,0,56,86,54,25.58,85.71,16.36,4,72,10,14,2,100,100,0,0,0,0,101,100,182,28,52,20,14,81.42,10.26,41.4,13,Fulton                   ,121,008702,2,2006,,,Fulton                   ,121,90144,Atlanta                                 ,04000,Atlanta city (part)                     ,,,9999,,12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area            ",99999,,1,0,1305,0174,N,,1903 Drew Dr                                      ,,Atlanta                     ,GA,30318,4972,,30318,03,0,30318497203,S,,,,3,,,A,,70% Overall probable correctness                            ,33.793302,-84.453686,9,H,4,,**  Centroid Lat/Long   **  ,13121,1304000,13121008702,131210087022,626,54,6.36000013,10.90999985,98,22477,2/8/2025 3:16:52 PM,397442,375729,4048924700,4043320100,president@atlantahousing.org,4046854391,,president@atlantahousing.org,-9401341.3211,4001081.1879
20,GA006,Housing Authority of the City of ATLANTA Georgia,GA006001070,Gardens at Collegetown/JohnChilesHarrVI/,N,M,26,26,26,24,2,2162,92.31,24,100,8,0,1,25,287,662,12392,11897,8.33,16.67,45.83,25,4.17,8.33,0,91.67,11.67,100,95.83,0,0,45.83,0,85.71,80,80,0,25,33.33,41.67,0,100,100,0,0,0,0,67,0,0,100,0,0,0,93.57,36.3,12.88,13,Fulton                   ,121,004200,1,1009,N,Y,Fulton                   ,121,90144,Atlanta                                 ,04000,Atlanta city (part)                     ,,,0520,"Atlanta, GA MSA                                   ",12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area            ",99999,,1,0,1305,0174,S,,899 Park St SW                                    ,,Atlanta                     ,GA,30310,1460,,30310,99,4,30310146099,H,,,,2,N,,A,,80% Overall probable correctness                            ,33.742063,-84.416947,S,,R,,** Street-Level Rooftop **  ,13121,1304000,13121004200,131210042001,626,0,44,48,100,11316,2/8/2025 3:16:52 PM,190772,180350,4048924700,4043320100,president@atlantahousing.org,4046854391,,president@atlantahousing.org,-9397251.5544,3994219.7508
21,AR091,Housing Authority of the City of Ola,AR091000001,OLA,N,M,122,122,122,106,9,122,86.89,106,100,6,43.4,1.7,177,365,469,19930,11936,0,13.21,44.34,7.55,34.91,33.96,0,66.04,29.26,73.58,55.66,2.83,20.75,66.98,16.98,31.82,25,18.08,11.32,36.79,14.15,37.74,3.77,10.38,1.89,0,0,8.49,47,45,71.7,75,62.26,31.13,6.6,6.6,35.39,28.67,60.66,05,Yell                     ,149,952500,3,3054,N,N,Yell                     ,149,93882,Ward                                    ,51560,Ola city                                ,,,9999,,40780,"Russellville, AR Micropolitan Statistical Area                             ",99999,,0,1,0504,1992,Y,,506 S 7th St Apt 330                              ,,Ola                         ,AR,72853,8831,,72853,80,7,72853883180,H,330     ,Apt ,,2,,,,,80% Overall probable correctness                            ,35.028349,-93.227118,S,,R,,** Street-Level Rooftop **  ,05149,0551560,05149952500,051499525003,439,42,24.29000092,12.43000031,93.40000153,12720,2/8/2025 3:16:52 PM,597192,574380,4794895432,4794895062,olapha@arkwest.com,4794895432,4794895062,olapha@arkwest.com,-10377995.3039,4167734.3275
22,AZ006,Flagstaff Housing Authority,AZ006000002,SILER HOMES,N,M,128,128,128,121,7,265,94.53,121,100,4,12.4,4,487,750,509,32075,7969,7.08,11.5,7.08,8.85,65.49,66.94,0,25.62,36.65,77.69,51.24,19.01,68.6,85.95,76.86,5.5,66.67,6.57,4.13,75.21,12.4,8.26,0,84.3,3.31,57.02,0,23.97,39,111,95.04,71,0,8.26,91.74,17.36,48.05,8.49,67.42,04,Coconino                 ,005,000302,2,2018,N,Y,Coconino                 ,005,91198,Flagstaff CCD                           ,23620,Flagstaff city                          ,,,2620,"Flagstaff, AZ-UT MSA                              ",22380,"Flagstaff, AZ Metropolitan Statistical Area                                ",99999,,1,0,0402,0144,S,,1819 N Main St                                    ,,Flagstaff                   ,AZ,86004,4179,,86004,99,3,86004417999,H,,,,1,,,A,,90% Overall probable correctness                            ,35.205893,-111.618016,S,,R,,** Street-Level Rooftop **  ,04005,0423620,04005000302,040050003022,496,284,2.86999989,4.92999983,94.20999908,29370,2/8/2025 3:16:52 PM,738659,707905,9282132745,9285263734,sdarr@flagstaffaz.gov,9282132745,,sdarr@flagstaffaz.gov,-12425260.7045,4191896.5015
23,CA024,Housing Auth. of the County of San Joaquin,CA024000242,Diablo Homes,N,M,196,196,195,176,19,946,90.26,174,98.86,5,10.34,2.9,504,662,478,30875,10659,1.16,3.49,29.07,10.47,55.81,37.36,21.26,40.23,29.87,79.31,57.47,6.9,43.1,80.46,44.25,17.07,64.71,16.87,1.15,49.43,20.11,29.31,1.15,83.91,31.61,1.15,3.45,47.7,54,160,91.95,126,20.11,27.01,52.87,17.24,74.77,14.18,76.43,06,San Joaquin              ,077,005311,1,1005,N,Y,San Joaquin              ,077,93400,Tracy                                   ,80238,Tracy city                              ,,,8120,"Stockton-Lodi, CA MSA                             ",44700,"Stockton-Lodi, CA Metropolitan Statistical Area                            ",99999,,1,0,0609,3750,S,,2525 Buthmann Ave                                 ,,Tracy                       ,CA,95376,2147,,95376,99,8,95376214799,H,,,,2,,N,A,,80% Overall probable correctness                            ,37.755289,-121.43248,S,,R,,** Street-Level Rooftop **  ,06077,0680238,06077005311,060770053111,435,223,12.10000038,9.13000011,88.51000214,21831,2/8/2025 3:16:52 PM,1009403,907958,2094605094,2094605194,sshelton@hacsj.org,2094605065,2094605165,pragsdale@hacsj.org,-13517801.8394,4544913.8001
24,CA028,Housing Authority of Fresno County,CA028000003,PARLIER COMPLEX,N,M,20,20,20,18,2,460,90,18,100,6,0,2.5,45,498,816,19166,7666,0,22.22,33.33,11.11,33.33,33.33,22.22,44.44,22.95,94.44,72.22,11.11,38.89,66.67,38.89,0,50,17.78,0,44.44,0,55.56,0,94.44,5.56,0,0,88.89,0,163,100,82,27.78,44.44,27.78,11.11,91.91,30.93,61.18,06,Fresno                   ,019,006602,4,4003,N,Y,Fresno                   ,019,92600,Reedley                                 ,60242,Reedley city (part)                     ,,,2840,"Fresno, CA MSA                                    ",23420,"Fresno, CA Metropolitan Statistical Area                                   ",99999,,1,0,0621,2982,S,,629 E Springfield Ave                             ,,Reedley                     ,CA,93654,3148,,93654,99,9,93654314899,H,,,,2,,N,A,,80% Overall probable correctness                            ,36.59711,-119.44404,S,,R,,** Street-Level Rooftop **  ,06019,0660242,06019006602,060190066024,785,15,24.44000053,6.67000008,100,14698,2/8/2025 3:16:52 PM,176179,188379,5594438400,5594458922,twilliams@fresnohousing.org,5594438400,,executiveoffice@fresnohousing.org,-13296449.7111,4383096.918
25,CO028,Housing Authority of the City of Colorado Springs,CO028000003,COLORADO SPRINGS,Y,M,276,276,276,271,5,705,98.19,271,100,5,9.96,1,283,358,544,14972,14337,2.97,1.86,61.71,18.96,14.5,2.95,1.85,94.46,14.37,98.15,88.93,0,0,58.67,0,100,72.39,81.27,0,16.24,23.62,60.15,3.32,51.66,23.25,2.95,2.21,23.25,30,84,0,0,100,0,0,0,37.1,18.49,37.39,08,El Paso                  ,041,001902,2,2000,N,Y,El Paso                  ,041,90741,Colorado Springs                        ,16000,Colorado Springs city (part)            ,,,1720,"Colorado Springs, CO MSA                          ",17820,"Colorado Springs, CO Metropolitan Statistical Area                         ",99999,,1,0,0805,0288,S,,915 Yuma St                                       ,,Colorado Springs            ,CO,80909,5058,,80909,99,8,80909505899,H,,,,5,D,N,A,,50% Overall probable correctness                            ,38.846482,-104.777937,S,,R,,** Street-Level Rooftop **  ,08041,0816000,08041001902,080410019022,516,0,58.65999985,39.58000183,100,12012,2/8/2025 3:16:52 PM,1767783,1676659,7193876700,7196327807,info@csha.us,7193876741,7196327807,cew@csha.us,-11663826.5932,4699705.2318
26,CT001,Housing Authority of the City of Bridgeport,CT001000005,P.T. BARNUM APTS.,N,M,360,359,359,317,38,2224,88.3,314,99.05,6,2.23,3.1,985,525,1027,21768,6939,12.85,6.25,21.88,8.33,50.69,42.36,2.23,47.13,18.58,93.95,72.93,5.1,58.92,91.72,60.19,21.38,36.84,13.91,2.23,68.15,17.52,12.1,0.32,97.45,38.54,0.32,0.32,58.28,9,128,100,104,0,28.98,71.02,28.34,96.75,53.03,0.29,09,Fairfield                ,001,070300,1,1030,N,Y,Greater Bridgeport Planni,120,08070,Bridgeport                              ,08000,Bridgeport city                         ,,,1160,"Bridgeport, CT PMSA                               ",99999,,71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA                         ",0,0,0904,0102,D,,467 Bird St                                       ,,Bridgeport                  ,CT,06605,4412,,06605,99,4,06605441299,H,1SUD    ,,,2,,,N,,80% Overall probable correctness                            ,41.1627,-73.214945,S,,R,,** Street-Level Rooftop **  ,09001,0908000,09001070300,090010703001,955,465,4.76999998,11.88000011,99.36000061,17384,2/8/2025 3:16:52 PM,3906305,3722658,2033378900,2033378830,JBaldwin@parkcitycommunities.org,2033378900,,jbaldwin@parkcitycommunities.org,-8150250.3959,5036369.5772
27,CT001,Housing Authority of the City of Bridgeport,CT001000009,HARBOR VIEW TOWERS,N,M,240,240,240,219,21,2224,91.25,219,100,5,1.83,1.1,241,325,1027,13522,12288,3.76,3.76,68.54,13.62,10.33,2.74,3.65,90.87,11.55,98.63,94.52,0,0,41.55,0,94.12,79.47,79.25,0,10.05,21,68.95,2.74,96.8,36.07,0,0.91,59.82,0,134,0,0,100,0,0,0,96.5,25.38,11.4,09,Fairfield                ,001,073900,3,3008,N,Y,Greater Bridgeport Planni,120,08070,Bridgeport                              ,08000,Bridgeport city                         ,,,1160,"Bridgeport, CT PMSA                               ",99999,,71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA                         ",0,0,0904,0102,S,,376 E Washington Ave                              ,,Bridgeport                  ,CT,06608,2149,,06608,99,6,06608214999,H,,,,1,,,A,,90% Overall probable correctness                            ,41.185828,-73.186081,S,,R,,** Street-Level Rooftop **  ,09001,0908000,09001073900,090010739003,955,0,66.38999939,27.79999924,100,11556,2/8/2025 3:16:52 PM,2698555,2577267,2033378900,2033378830,JBaldwin@parkcitycommunities.org,2033378900,,jbaldwin@parkcitycommunities.org,-8147037.2701,5039790.0111
28,CT020,Housing Authority of the City of Danbury,CT020000002,LAUREL GARDENS,N,M,88,80,80,78,2,371,97.5,78,100,5,1.28,2.6,203,798,750,33353,12816,7.04,1.41,14.08,11.27,66.2,66.67,0,24.36,22.54,88.46,64.1,5.13,35.9,84.62,37.18,1.72,25,4.43,0,44.87,29.49,25.64,1.28,98.72,12.82,0,5.13,80.77,225,197,21.79,421,5.13,26.92,67.95,30.77,78.26,24.75,25.81,09,Fairfield                ,001,210701,2,2015,N,Y,Western Connecticut Plann,190,18500,Danbury                                 ,18430,Danbury city                            ,,,1930,"Danbury, CT PMSA                                  ",99999,,72850,"Danbury, CT Metropolitan NECTA                                             ",0,0,0905,0258,S,,13 Hoyt St                                        ,,Danbury                     ,CT,06810,5403,,06810,13,9,06810540313,S,,,,1,,,A,,90% Overall probable correctness                            ,41.399467,-73.465422,S,,R,,** Street-Level Rooftop **  ,09001,0918430,09001210701,090012107012,709,58,11.32999992,1.48000002,94.87000275,27810,2/8/2025 3:16:52 PM,702416,655374,2037442500,2037313087,dmarra@hacdct.org,2037442500,2037313087,dmarra@hacdct.org,-8178133.368,5071442.7123
29,DC001,D.C  Housing Authority,DC001003300,HOPKINS APTS,N,M,158,156,156,107,46,8022,68.59,86,80.37,15,1.16,2.1,184,443,1382,19645,9182,4.05,20.27,28.38,14.86,32.43,27.91,11.63,46.51,13.13,95.35,84.88,0,44.19,86.05,44.19,17.65,50,15.76,1.16,51.16,26.74,20.93,0,98.84,97.67,0,0,1.16,0,218,0,0,2.33,77.91,19.77,36.05,42.84,9.7,3.37,11,District Of Columbia     ,001,007203,2,2004,N,Y,District Of Columbia     ,001,50000,Washington                              ,50000,Washington city                         ,,,8840,"Washington, DC-MD-VA-WV PMSA                      ",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area ",99999,,1,0,1198,0006,S,,1000 K St SE                                      ,,Washington                  ,DC,20003,4142,,20003,00,4,20003414200,S,,,,3,,,A,,70% Overall probable correctness                            ,38.878563,-76.996484,S,,R,,** Street-Level Rooftop **  ,11001,1150000,11001007203,110010072032,1346,57,11.40999985,10.86999989,98.83999634,11616,2/8/2025 3:16:52 PM,1774533,1761154,2025351500,2025351740,DCHousingAuth@dchousing.org,2026577218,,kpettigrew@dchousing.org,-8571209.3918,4704291.6616
30,DC001,D.C  Housing Authority,DC001003363,CARROLL APARTMENTS,N,M,96,96,96,69,26,8022,71.87,64,92.76,13,31.25,1.1,69,358,1382,14621,13561,0,13.79,53.45,17.24,15.52,12.5,4.69,73.44,9.69,96.88,93.75,0,0,64.06,0,35.71,52.78,44.93,0,20.31,23.44,56.25,3.13,100,98.44,0,0,1.56,0,184,0,0,90.63,3.13,6.25,7.81,42.62,5.02,3.28,11,District Of Columbia     ,001,007203,1,1000,N,Y,District Of Columbia     ,001,50000,Washington                              ,50000,Washington city                         ,,,8840,"Washington, DC-MD-VA-WV PMSA                      ",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area ",99999,,1,0,1198,0006,S,,410 M St SE                                       ,,Washington                  ,DC,20003,3422,,20003,99,6,20003342299,H,,,,1,,,A,,90% Overall probable correctness                            ,38.876703,-76.999746,S,,R,,** Street-Level Rooftop **  ,11001,1150000,11001007203,110010072031,1346,0,53.61999893,15.93999958,100,11556,2/8/2025 3:16:52 PM,1144286,1001752,2025351500,2025351740,DCHousingAuth@dchousing.org,2026577218,,kpettigrew@dchousing.org,-8571572.5159,4704025.692
31,DC001,D.C  Housing Authority,DC001004361,KENTUCKY COURTS,N,M,118,117,117,105,11,8022,89.74,104,99.05,11,24.04,1.1,110,400,1382,16658,15750,5.68,3.41,37.5,21.59,31.82,23.08,0.96,60.58,10.94,99.04,88.46,0,0,71.15,0,20,40.91,27.27,0,27.88,29.81,42.31,0,100,99.04,0,0,0.96,0,215,0,0,95.19,4.81,0,2.88,34.41,3.08,3.93,11,District Of Columbia     ,001,006900,1,1005,N,Y,District Of Columbia     ,001,50000,Washington                              ,50000,Washington city                         ,,,8840,"Washington, DC-MD-VA-WV PMSA                      ",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area ",99999,,1,0,1198,0006,S,,1330 D St SE                                      ,,Washington                  ,DC,20003,2305,,20003,99,7,20003230599,H,,,,1,,,A,,90% Overall probable correctness                            ,38.884272,-76.987271,S,,R,,** Street-Level Rooftop **  ,11001,1150000,11001006900,110010069001,1346,0,40.90999985,11.81999969,99.04000092,12972,2/8/2025 3:16:52 PM,1741318,1631929,2025351500,2025351740,DCHousingAuth@dchousing.org,2026577218,,kpettigrew@dchousing.org,-8570183.8053,4705108.0604
