"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t","area_b","area_t","pop_density_b","pop_density_t"
"21150","TX089000001","UNNAMED",43300,"Grayson",181,"Texas","TX",48,75414,33.605682,-96.40997,"TX089",94,2019,19797.47398,0,"481810001013",38,1840,1431,20,237,487,66607,633,553,80,633,123800,"48181000101",44.7,5245,4247,20,635,1532,58355,1947,1691,256,1947,156900,19.838716,186.483868,92.7479379209824,28.1257572370818
"21151","TX067000001","BUTTERFIELD COURTS",19100,"Wise",497,"Texas","TX",48,76426,33.206056,-97.751064,"TX067",96,2019,27309.61765,0,"484971505003",40.4,1719,1288,0,431,543,57625,663,478,185,663,129500,"48497150500",34.8,6260,3437,31,2733,1441,48678,2046,1175,871,2046,120800,16.750573,34.630062,102.623355033885,180.767796488496
"21152","TX022000001","AMP Number 1",48660,"Wichita",485,"Texas","TX",48,76306,33.926083,-98.493827,"TX022",94,2019,52287.40284,0,"484850112002",35.8,808,352,225,190,159,12262,388,31,357,388,38600,"48485011200",41.3,1966,1170,340,319,504,22857,902,395,507,902,88900,3.835615,85.777989,210.657221853601,22.9196326810599
"21153","TX115000001","UNNAMED",43300,"Grayson",181,"Texas","TX",48,75489,33.519773,-96.484251,"TX115",82,2019,27020.69163,0,"481810018022",37.8,1479,1301,4,139,428,61250,563,379,184,563,121700,"48181001802",43.6,5054,4162,76,573,1337,83949,1732,1448,284,1732,154200,20.835592,200.318771,70.9843041656796,25.2297873772398
"21154","TX176000001","UNNAMED",99999,"Live Oak",297,"Texas","TX",48,78071,28.460787,-98.175663,"TX176",91,2019,39078.1197,0,"482979501004",30.9,1112,349,0,632,260,35987,369,244,125,369,80400,"48297950100",35.9,4613,1907,233,2342,746,42941,1176,869,307,1176,110200,1.876883,1167.482178,592.471667120433,3.95123804622224
"21155","TX108000001","UNNAMED",43300,"Grayson",181,"Texas","TX",48,75459,33.501488,-96.618077,"TX108",84,2019,30072.96596,0,"481810018013",37.2,1458,1221,0,85,400,68452,498,388,110,498,124800,"48181001801",39.1,6452,5031,50,846,1734,64326,2409,1893,516,2409,131000,17.404866,162.196346,83.7696768248604,39.7789479178526
"21156","TX309000001","UNNAMED",99999,"Dewitt",123,"Texas","TX",48,77954,29.091514,-97.294066,"TX309",87,2019,379.6894534,0,"481239702003",38.1,810,193,465,152,165,24350,371,136,235,371,81900,"48123970200",41,5538,2027,1017,2478,964,48942,1496,922,574,1496,105400,0.970929,430.504902,834.252556057137,12.8639650193809
"21157","TX068000001","MUSTANG VILLAGE I",30980,"Rusk",401,"Texas","TX",48,75684,32.278083,-94.981211,"TX068",95,2019,13338.92239,0,"484019504003",30.5,1715,1540,41,118,403,59250,619,360,259,619,133200,"48401950400",37.1,5546,4425,509,489,1234,52917,1787,1291,496,1787,111300,10.609238,131.229417,161.651571960211,42.2618657217688
"21158","TX220000001","UNNAMED",14300,"Fannin",147,"Texas","TX",48,75492,33.564838,-96.002177,"TX220",92,2019,14009.81107,0,"481479505001",49.4,660,587,2,14,190,54464,287,234,53,287,96900,"48147950500",43.2,2589,2139,175,184,741,53036,1050,761,289,1050,106900,58.39606,420.457954,11.3021323698893,6.15757170335277
"21159","TX022000002","AMP Number 2",48660,"Wichita",485,"Texas","TX",48,76301,33.910304,-98.474686,"TX022",89,2019,52639.51101,0,"484850104003",46.9,623,85,447,91,171,13788,324,42,282,324,45600,"48485010400",53.1,1546,216,1085,214,389,20357,878,269,609,878,34900,0.657063,4.607881,948.158700155084,335.512136706655
"21160","TX158000001","BRICKHAVEN",10180,"Taylor",441,"Texas","TX",48,79536,32.475795,-100.008706,"TX158",86,2019,26300.15606,0,"484410136002",37,1093,707,22,350,254,48125,378,290,88,378,65300,"48441013600",39.5,4892,4075,63,658,1163,47426,1852,1461,391,1852,72600,23.628064,701.677337,46.2585508486857,6.97186547440109
"21161","TX090000001","UNNAMED",99999,"Hamilton",193,"Texas","TX",48,76457,31.980353,-98.030118,"TX090",78,2019,62457.3816,0,"481939501001",32.5,1536,1276,28,187,304,38917,498,369,129,498,77500,"48193950100",39.7,2616,2078,28,460,614,40625,875,705,170,875,97600,17.427405,584.338879,88.1370462211672,4.47685426045389
"21162","TX256000001","OAK CREST ACRES",99999,"Blanco",31,"Texas","TX",48,78636,30.274352,-98.409766,"TX256",91,2019,113836.4574,0,"480319501003",44.1,2073,1490,3,509,474,44135,816,523,293,816,208900,"48031950100",51.3,5463,4512,3,724,1589,69671,2169,1660,509,2169,272700,11.575097,1284.199947,179.091371761291,4.25401045433932
"21163","TX127000001","UNNAMED",14300,"Fannin",147,"Texas","TX",48,75490,33.427146,-96.340016,"TX127",78,2019,20465.71081,0,"481479507021",35.9,797,564,37,139,220,55313,311,237,74,311,84200,"48147950702",39.6,3290,2790,107,289,967,81029,1232,1051,181,1232,168000,8.985085,141.462004,88.7025554015349,23.2571284653934
"21164","TX111000001","BURKHAVEN",48660,"Wichita",485,"Texas","TX",48,76354,34.09682,-98.564834,"TX111",89,2019,44678.09515,0,"484850135015",34.2,898,854,0,0,263,26840,399,200,199,399,101100,"48485013501",39.5,5763,4646,192,767,1514,44477,2473,1332,1141,2473,78700,1.262865,9.098281,711.081548700772,633.416356342478
"21165","TX351000001","UNNAMED",17780,"Robertson",395,"Texas","TX",48,76629,31.161892,-96.677485,"TX351",76,2019,29006.39529,0,"483959601002",44.5,1072,676,306,65,266,37672,498,279,219,498,69400,"48395960100",47.6,1773,1219,423,85,466,39828,782,542,240,782,85700,36.270338,368.572425,29.5558315447736,4.81045211127772
"21166","TX310000001","AVERY HOUSING AUTHORITY",99999,"Red River",387,"Texas","TX",48,75554,33.546322,-94.780625,"TX310",89,2019,31791.04964,0,"483879501002",51.7,1722,1321,183,204,469,44050,737,597,140,737,76300,"48387950100",53,2381,1944,183,204,679,44200,1028,878,150,1028,83300,499.807773,808.649385,3.44532456881178,2.94441576802782
"21167","TX267000001","UNNAMED",99999,"Ward",475,"Texas","TX",48,79742,31.4592,-103.1286,"TX267",84,2019,145533.1296,0,"484759501001",29.1,882,354,4,508,209,52994,283,179,104,283,47700,"48475950100",36.4,4363,2076,86,2113,1130,57679,1567,1238,329,1567,74500,1014.822985,2151.907298,0.869117090405673,2.02750369593291
"21168","TX077000001","PECAN PK/RIVERSIDE",99999,"Runnels",399,"Texas","TX",48,76821,31.742984,-99.965706,"TX077",91,2019,89414.38199,0,"483999506004",48.6,667,261,107,283,174,42946,234,138,96,234,76000,"48399950600",46.5,4472,2889,223,1264,1183,44077,1764,1301,463,1764,76800,1.691169,885.078393,394.401742226827,5.05265978174207
"21169","TX221000001","UNNAMED",19100,"Collin",85,"Texas","TX",48,75442,33.160159,-96.362137,"TX221",77,2019,47932.31495,0,"480850311004",39.5,1999,1149,680,119,485,42300,722,347,375,722,116800,"48085031100",38.1,9203,6162,785,2005,2295,72826,2930,2128,802,2930,169000,12.519775,199.520447,159.667406163449,46.1255983453165
"21170","TX132000001","Whispering Meadows",43300,"Grayson",181,"Texas","TX",48,75495,33.423361,-96.582941,"TX132",90,2019,33381.93121,0,"481810018033",36.5,3398,2435,295,536,928,68895,1131,781,350,1131,155900,"48181001803",39.8,7096,5529,383,873,1864,80683,2281,1817,464,2281,195800,12.469674,100.372498,272.501109491716,70.6966563689588
"21171","TX209000001","UNNAMED",11980,"Henderson",213,"Texas","TX",48,75148,32.16675,-96.01124,"TX209",87,2019,1084.042084,0,"482139510002",34.8,1549,803,479,230,293,19345,509,213,296,509,59300,"48213951000",33.1,2484,1516,489,434,523,29878,806,418,388,806,69600,21.700991,24.011917,71.3792287181724,103.448633443136
"21172","TX092000001","UNNAMED",14300,"Fannin",147,"Texas","TX",48,75449,33.425728,-95.937589,"TX092",82,2019,25482.39521,0,"481479505003",46.1,982,723,152,89,275,38393,419,259,160,419,90800,"48147950500",43.2,2589,2139,175,184,741,53036,1050,761,289,1050,106900,121.768584,420.457954,8.06447745175389,6.15757170335277
"21173","TX114000001","BROWN VILLA",28780,"Kleberg",273,"Texas","TX",48,78363,27.506512,-97.872779,"TX114",94,2019,1355.705418,0,"482730204001",34,915,18,81,752,171,23908,429,129,300,429,90157.1428571429,"48273020400",31.7,5892,1303,103,4016,1411,46053,2574,1257,1317,2574,85200,1.741931,14.565037,525.279129885168,404.530383273314
"21174","TX370000001","POINT HOUSING AUTHORITY",99999,"Rains",379,"Texas","TX",48,75472,32.93218,-95.868679,"TX370",84,2019,30383.00176,0,"483799502001",40.5,2854,2250,136,363,679,48333,926,656,270,926,120600,"48379950200",40.8,5378,4401,177,642,1300,47344,1810,1348,462,1810,119700,123.196401,253.319248,23.1662611637494,21.2301277635247
"21175","TX139000001","UNNAMED",43300,"Grayson",181,"Texas","TX",48,75058,33.452467,-96.744859,"TX139",92,2019,18391.79527,0,"481810019003",40.5,974,688,14,259,202,57188,306,165,141,306,163900,"48181001900",37.4,11313,9636,123,1225,2881,80169,3954,3194,760,3954,186500,19.733864,608.586802,49.3567808108944,18.5889670344839
"21176","TX225000001","PECAN/ELM/SHIVERS",99999,"Tyler",457,"Texas","TX",48,75979,30.7617,-94.4285,"TX225",72,2019,42010.71083,0,"484579503002",38.6,822,399,373,22,169,20000,402,182,220,402,85400,"48457950300",44.7,2717,2019,590,40,573,37375,1048,669,379,1048,94400,6.110642,12.316088,134.51941710871,220.605763778239
"21177","TX290000001","Housing Authority of Strawn",33420,"Palo Pinto",363,"Texas","TX",48,76475,32.549362,-98.496105,"TX290",94,2019,108403.7843,0,"483630002002",46.6,819,443,0,360,181,38167,280,210,70,280,57500,"48363000200",49.3,2060,1535,3,476,545,49276,867,700,167,867,95800,76.925595,793.192721,10.6466514818637,2.59709897161298
"21178","TX212000001","Housing Authority of the City of Mabank",19100,"Kaufman",257,"Texas","TX",48,75147,32.370994,-96.097689,"TX212",85,2019,4468.026915,0,"482570513007",42.5,1468,1286,97,71,355,57938,455,252,203,455,112100,"48257051300",42.6,8554,7352,288,682,2062,45867,3034,1918,1116,3034,121500,8.848781,213.892929,165.89855710069,39.9919718711225
"21179","TX166000001","UNNAMED",31180,"Lynn",305,"Texas","TX",48,79373,33.165219,-101.799763,"TX166",98,2019,50863.03564,0,"483059505002",33,1078,179,23,872,266,17340,386,221,165,386,53300,"48305950500",33.8,2553,980,26,1439,633,33578,909,590,319,909,73100,28.89058,31.788439,37.3132003580406,80.312216652098
"21180","TX096000010","MAURITZ VILLAGE",99999,"Jackson",239,"Texas","TX",48,77957,28.982711,-96.6462,"TX096",59,2019,0,1,"482399502001",32.6,1607,702,389,437,381,36250,516,233,283,516,88000,"48239950200",38.4,4127,2259,579,1137,1004,50121,1456,901,555,1456,96900,105.053769,773.140667,15.2969285661707,5.33796781899199
"21181","TX543000001","UNNAMED",99999,"Culberson",109,"Texas","TX",48,79855,31.033521,-104.848282,"TX543",92,2019,155147.5811,0,"481099503002",50.9,486,0,0,486,98,27589,141,77,64,141,41300,"48109950300",34.4,2214,562,3,1573,411,37900,580,387,193,580,62400,56.749467,9873.439554,8.56395708527095,0.224237965694847
"21182","TX255004633","Ashcraft Court",47380,"Falls",145,"Texas","TX",48,76570,31.075988,-96.979574,"TX255",85,2019,40231.90641,0,"481450007002",35,1484,695,174,611,307,32500,398,242,156,398,66200,"48145000700",38.8,2920,1797,353,766,651,45893,910,699,211,910,63900,2.650505,369.683054,559.893303351625,7.89865796769792
"21183","TX301000001","Thorndale Housing Authority",99999,"Milam",331,"Texas","TX",48,76577,30.5852,-97.1417,"TX301",75,2019,18282.58622,0,"483319508001",48.4,1920,1406,80,380,512,68011,726,579,147,726,159400,"48331950800",46.7,2987,2126,128,666,761,61188,1145,880,265,1145,118200,315.780888,317.646813,6.08016530753438,9.40352579580265
"21184","TX546000001","UNNAMED",31180,"Crosby",107,"Texas","TX",48,79357,33.683922,-101.388792,"TX546",84,2019,59635.80042,0,"481079502001",36.4,694,405,29,260,178,46050,271,194,77,271,65000,"48107950200",38,2123,889,32,1183,497,44097,755,574,181,755,56700,743.220599,750.81191,0.933773903648222,2.82760565159389
"21185","TX333000001","UNNAMED",47380,"McLennan",309,"Texas","TX",48,76664,31.543795,-96.836658,"TX333",62,2019,35885.22574,0,"483090036011",20.6,1484,691,502,280,297,46199,379,224,155,379,83600,"48309003601",34.3,3366,1958,721,619,843,46989,1067,770,297,1067,97500,8.043525,106.873839,184.496225224637,31.4950789781211
"21186","TX305000001","UNNAMED",18620,"Navarro",349,"Texas","TX",48,75144,32.132168,-96.222591,"TX305",66,2019,12874.61135,0,"483499706004",45.7,1025,615,339,46,244,33500,394,212,182,394,79100,"48349970600",42.8,3846,2350,973,391,981,44740,1395,951,444,1395,91900,10.349431,430.967355,99.0392611922337,8.92410980873482
"21187","TX330000001","SUNNYSIDE TERRACE",14780,"Washington",477,"Texas","TX",48,77833,30.177245,-96.393296,"TX330",75,2019,23005.33664,0,"484771701002",68.6,429,331,74,14,63,37019,273,114,159,273,212500,"48477170100",40.4,3812,1753,1250,799,898,41875,1403,969,434,1403,152200,0.713259,67.270051,601.46454513718,56.6671192207064
"21188","TX336000001","UNNAMED",99999,"Van Zandt",467,"Texas","TX",48,75140,32.672187,-95.715532,"TX336",99,2019,17705.84797,0,"484679502003",33,1509,1029,0,456,329,29500,552,319,233,552,68200,"48467950200",34.3,3622,2751,51,787,778,38537,1143,686,457,1143,75100,8.997158,18.878677,167.719628798338,191.85666453216
"21189","TX006000003","LINCOLN HEIGHTS COURTS",41700,"Bexar",29,"Texas","TX",48,78207,29.441278,-98.527077,"TX006",89,2019,68666.38937,0,"480291704013",20.3,1269,248,166,855,296,20104,346,58,288,346,53500,"48029170401",32.6,4298,348,265,3685,975,25169,1147,554,593,1147,60300,0.328367,1.347182,3864.57835287955,3190.36329167106
"21190","TX006000013","TARRY TN/ESCONDIDA/WILLIAMSBURG",41700,"Bexar",29,"Texas","TX",48,78201,29.47577,-98.535112,"TX006",92,2019,71978.16589,0,"480291802013",34.8,2275,165,56,2044,392,25755,861,52,809,861,44000,"48029180201",38.9,5372,574,70,4666,1032,37117,1860,680,1180,1860,92400,0.401901,2.000669,5660.59800796714,2685.10183343672
"21191","TX006000004","CASSIANO HOMES",41700,"Bexar",29,"Texas","TX",48,78207,29.415702,-98.53286,"TX006",81,2019,67071.57172,0,"480291703003",19.5,1302,40,150,1112,232,20543,266,123,143,266,56900,"48029170300",30.8,6455,252,222,5952,1155,26797,1727,1139,588,1727,53200,0.253154,1.860336,5143.11446787331,3469.80330434932
"21192","TX006000028","LILA COCKRELL/SOUTH SAN",41700,"Bexar",29,"Texas","TX",48,78221,29.344661,-98.503685,"TX006",81,2019,59702.64261,0,"480291516004",25.4,2099,70,0,2017,433,55694,554,297,257,554,90700,"48029151600",32.4,8616,1019,1,7481,1747,43636,2513,1459,1054,2513,88600,0.374653,3.083925,5602.51752955401,2793.84226270094
"21193","TX006000018","CHATHAM APTS.",41700,"Bexar",29,"Texas","TX",48,78214,29.361567,-98.493216,"TX006",93,2019,60167.91233,0,"480291509003",31.2,1929,208,19,1696,314,34215,563,291,272,563,102300,"48029150900",33.9,6956,472,28,6442,1371,41143,2032,1370,662,2032,85600,0.633881,2.754409,3043.15794289464,2525.40563148029
"21194","TX006000030","MIRASOL/CTK/RANGEL",41700,"Bexar",29,"Texas","TX",48,78237,29.433583,-98.54476,"TX006",82,2019,69278.24636,0,"480291708002",35.1,1126,54,46,1015,213,31389,304,111,193,304,64400,"48029170800",34.6,1740,96,46,1587,340,32781,467,246,221,467,50800,0.6372,0.969853,1767.10608913999,1794.08632029802
"21195","TX006000053","Sutton Oaks",41700,"Bexar",29,"Texas","TX",48,78208,29.4412,-98.4696,"TX006",60,2019,64889.69193,0,"480291110001",33.4,1072,175,98,753,169,26513,343,115,228,343,178700,"48029111000",33.8,2948,600,167,1983,509,42143,1188,301,887,1188,98000,0.286007,1.553477,3748.16001006968,1897.67856234756
"21196","TX006000035","W.C. WHITE",41700,"Bexar",29,"Texas","TX",48,78202,29.427121,-98.473069,"TX006",93,2019,63939.62802,0,"480291919005",36.5,961,335,162,425,169,28864,318,174,144,318,168100,"48029191900",37.2,4855,853,846,2946,866,32255,1652,958,694,1652,166200,0.407265,3.341282,2359.64298429769,1453.03509251838
"21197","TX006000011","SUN PARK LANE/FRANK HORNSBY",41700,"Bexar",29,"Texas","TX",48,78220,29.417676,-98.404262,"TX006",88,2019,58828.52757,0,"480291310001",40.6,2715,133,1110,1434,390,19203,963,535,428,963,76000,"48029131000",39,5206,325,2362,2394,935,26228,1797,1101,696,1797,78100,3.182064,5.560603,853.219796961972,936.229398142611
"21198","TX006000024","HIGH VIEW APTS/W SINKIN",41700,"Bexar",29,"Texas","TX",48,78210,29.398346,-98.446634,"TX006",83,2019,59852.7121,0,"480291304022",20.3,1418,34,188,1158,302,14676,415,85,330,415,71100,"48029130402",30.1,4197,125,834,3200,754,26147,1258,521,737,1258,69100,0.989236,2.588658,1433.42943443223,1621.30339349578
"21199","TX006000037","SAN JUAN SQUARE I",41700,"Bexar",29,"Texas","TX",48,78207,29.40595,-98.529617,"TX006",54,2019,66099.97474,0,"480291601003",30.4,1385,14,0,1371,268,19265,394,114,280,394,51900,"48029160100",28.3,7160,106,0,7054,1411,29345,1897,878,1019,1897,57100,0.209128,2.492063,6622.73822730576,2873.12158641254
"21200","TX019000002","Los Angeles/Barrerra Heights",20580,"Maverick",323,"Texas","TX",48,78852,28.698173,-100.493557,"TX019",66,2019,388.548511,0,"483239506013",26,1033,12,0,1021,222,19000,276,189,87,276,84000,"48323950601",35.3,2833,160,0,2673,607,22090,749,434,315,749,84600,0.857902,1.611964,1204.100235225,1757.48341774382
"21201","TX006000055","Gardens at San Juan Square",41700,"Bexar",29,"Texas","TX",48,78207,29.405017,-98.530123,"TX006",50,2019,66065.11723,0,"480291605022",14,1532,8,164,1357,304,24314,314,131,183,314,73500,"48029160502",31.7,4572,96,177,4296,842,31782,1238,821,417,1238,74000,0.385709,1.945058,3971.90628167867,2350.57257932668
"21202","TX015000001","PATRICK APTS",19100,"Ellis",139,"Texas","TX",48,75165,32.39396,-96.855444,"TX015",88,2019,61407.33563,0,"481390605002",33.8,843,512,9,322,202,60648,312,141,171,312,314200,"48139060500",31.7,3168,1545,400,1095,801,42313,1135,400,735,1135,156700,0.776567,5.798116,1085.54702942566,546.384377270134
"21203","TX006000031","Springview",41700,"Bexar",29,"Texas","TX",48,78203,29.418404,-98.44973,"TX006",91,2019,61717.24145,0,"480291305003",34.9,2087,131,614,1240,413,23828,738,250,488,738,71000,"48029130500",30.5,4806,172,1494,3038,994,26651,1524,600,924,1524,67300,1.302254,2.28438,1602.60594323381,2103.85312426129
"21204","TX006000027","F FUREY/C ANDREWS/PIN OAK II",41700,"Bexar",29,"Texas","TX",48,78229,29.517979,-98.562263,"TX006",82,2019,77213.55093,0,"480291810042",30.4,3374,798,415,1676,597,40326,1652,100,1552,1652,225000,"48029181004",30.8,5392,1594,480,2666,930,43205,2576,240,2336,2576,240600,1.117271,1.802849,3019.85820808022,2990.82174935338
"21205","TX006000032","Refugio St. Apartments",41700,"Bexar",29,"Texas","TX",48,78210,29.414169,-98.483932,"TX006",54,2019,63598.53988,0,"480291103001",28.9,1522,237,30,1211,273,23105,775,38,737,775,333300,"48029110300",32.7,2977,509,80,2313,547,32356,1411,336,1075,1411,236200,0.398873,1.549963,3815.75087809904,1920.69101004347
"21206","TX006000038","Alhambra Apartments",41700,"Bexar",29,"Texas","TX",48,78211,29.357292,-98.560399,"TX006",63,2019,64866.09527,0,"480291610001",38.5,2105,378,8,1719,374,28494,609,245,364,609,63500,"48029161000",31.6,4101,445,9,3647,810,31281,1111,410,701,1111,66300,1.187058,7.390356,1773.29161675335,554.91237499249
"21207","TX381000001","NORTHWEST HILLS APTS",99999,"Fayette",149,"Texas","TX",48,78945,29.906634,-96.862752,"TX381",83,2019,768.069831,0,"481499703003",38.1,687,427,0,260,189,67375,275,179,96,275,160900,"48149970300",42.1,5887,3790,395,1584,1406,54760,2110,1555,555,2110,183600,6.287782,38.097507,109.259513131976,154.524546711154
"21208","TX019000004","EL CENTENARIO",20580,"Maverick",323,"Texas","TX",48,78852,28.708959,-100.486558,"TX019",51,2019,823.5413497,0,"483239504003",43.5,948,18,0,930,264,36750,349,224,125,349,97200,"48323950400",37.4,3831,26,0,3797,1026,30679,1275,550,725,1275,83400,0.544826,1.552638,1740.00506583753,2467.41352459492
"21209","TX016000003","VILLA  HERMOSA",19620,"Val Verde",465,"Texas","TX",48,78840,29.371134,-100.9164,"TX016",53,2019,879.5036646,0,"484659503011",24.9,2577,145,14,2333,635,45781,832,267,565,832,137500,"48465950301",27.6,4860,304,31,4440,1195,43659,1580,831,749,1580,98800,2.769373,3.983346,930.535539994071,1220.0798022567
"21210","TX006000149","Converse Ranch",41700,"Bexar",29,"Texas","TX",48,78109,29.499159,-98.323865,"TX006",88,2019,62177.32172,0,"480291316093",36.3,3177,933,493,1310,732,80493,854,661,193,854,171100,"48029131609",33.9,6725,1705,1279,2995,1576,77913,2014,1625,389,2014,144500,1.429924,4.77476,2221.79640316548,1408.44775444211
"21211","TX383000001","CEDAR HILLS",99999,"San Augustine",405,"Texas","TX",48,75972,31.521704,-94.120134,"TX383",67,2019,46069.40951,0,"484059502003",52.6,1105,575,396,106,277,38500,514,300,214,514,113300,"48405950200",47,2710,1186,1120,336,754,35800,1150,705,445,1150,83000,15.803872,34.02226,69.9195741398057,79.653732585666
"21212","TX006000051","HemisView Village",41700,"Bexar",29,"Texas","TX",48,78210,29.414374,-98.482602,"TX006",19,2019,63526.34498,0,"480291103001",28.9,1522,237,30,1211,273,23105,775,38,737,775,333300,"48029110300",32.7,2977,509,80,2313,547,32356,1411,336,1075,1411,236200,0.398873,1.549963,3815.75087809904,1920.69101004347
"21213","TX006000150","MIDCROWN PAVILION",41700,"Bexar",29,"Texas","TX",48,78218,29.494379,-98.384155,"TX006",64,2019,64637.4179,0,"480291214042",35.9,1660,168,821,602,335,11368,833,79,754,833,77700,"48029121404",31.3,5548,1031,1255,3016,1174,23607,1891,744,1147,1891,75000,0.688475,6.762079,2411.12603943498,820.457732008159
"21214","TX101000001","AVINGER",99999,"Cass",67,"Texas","TX",48,75630,32.899039,-94.548182,"TX101",92,2019,39677.89314,0,"480679507004",56.7,1298,991,268,21,393,45556,544,470,74,544,91500,"48067950700",39,4992,3810,719,428,1418,38478,1894,1389,505,1894,88000,199.721807,360.836795,6.49903993708609,13.8345093105042
"21215","TX262000001","HICKORY STREET APARTMENTS",99999,"Shelby",419,"Texas","TX",48,75974,31.944922,-94.238596,"TX262",60,2019,20675.58982,0,"484199501003",42.1,1662,1233,197,226,473,36563,650,526,124,650,83900,"48419950100",44.6,4622,3212,607,743,1311,37708,1816,1393,423,1816,79600,147.555005,358.941751,11.2635962433128,12.876741106665
"21216","TX017000002","GULF BREEZE",26420,"Galveston",167,"Texas","TX",48,77550,29.29846,-94.789121,"TX017",84,2019,95859.33116,0,"481677244003",45.4,1022,387,197,438,223,28793,418,149,269,418,154400,"48167724400",48.2,3051,1539,447,1017,672,48750,1463,765,698,1463,179500,0.187237,1.185357,5458.32287421824,2573.90811375813
"21217","TX019000006","Elia G Santos",20580,"Maverick",323,"Texas","TX",48,78852,28.739171,-100.498687,"TX019",76,2019,417.6553402,0,"483239505004",23.5,2813,178,17,2344,611,33558,711,300,411,711,203600,"48323950500",30.5,6144,348,17,5504,1480,34231,1782,862,920,1782,144100,3.595447,7.184646,782.37838021253,855.156955541025
"21218","TX006000151","Converse Ranch II",41700,"Bexar",29,"Texas","TX",48,78109,29.499159,-98.323865,"TX006",75,2019,62177.32172,0,"480291316093",36.3,3177,933,493,1310,732,80493,854,661,193,854,171100,"48029131609",33.9,6725,1705,1279,2995,1576,77913,2014,1625,389,2014,144500,1.429924,4.77476,2221.79640316548,1408.44775444211
"21219","TX469000001","ALLEN WHITE VILLAGE",99999,"Grimes",185,"Texas","TX",48,77868,30.378998,-96.080946,"TX469",79,2019,115.4435067,0,"481851802003",44.2,1362,1136,104,77,355,68068,486,381,105,486,148300,"48185180200",37.8,7375,4219,1310,1662,1729,56199,2479,1858,621,2479,149800,3.199012,309.672099,425.756452304649,23.8155133246279
"21220","TX006000052","SAN JUAN SQUARE II",41700,"Bexar",29,"Texas","TX",48,78207,29.399364,-98.528114,"TX006",42,2019,65495.50785,0,"480291601002",28.5,2101,0,0,2101,370,47182,462,298,164,462,58500,"48029160100",28.3,7160,106,0,7054,1411,29345,1897,878,1019,1897,57100,0.355288,2.492063,5913.51241809462,2873.12158641254
"21221","TX339000001","Clifton Housing Authority",99999,"Bosque",35,"Texas","TX",48,76634,31.7827,-97.5782,"TX339",85,2019,15964.44952,0,"480359505002",36,1182,613,87,476,329,48583,375,285,90,375,66100,"48035950500",46.3,3100,2297,90,670,860,47500,1152,714,438,1152,84000,3.110702,4.930174,379.978538606398,628.781053163641
"21222","TX017000003","Scattered Sites",26420,"Galveston",167,"Texas","TX",48,77550,29.287013,-94.793852,"TX017",93,2019,97207.59907,0,"481677241011",62,480,410,29,15,121,60156,262,143,119,262,454000,"48167724101",60.2,1023,705,148,127,252,44583,585,271,314,585,314500,8.640543,9.431982,55.5520642626279,108.460766782634
"21223","TX538000001","UNNAMED",21340,"El Paso",141,"Texas","TX",48,79838,31.5294,-106.2085,"TX538",49,2019,148306.4248,0,"481410105011",35.2,777,23,0,754,201,53929,216,192,24,216,67500,"48141010501",29.2,4822,201,11,4610,1150,40655,1271,897,374,1271,79500,40.760626,64.836732,19.0625139074164,74.3714226682492
"21224","TX357000001","UNNAMED",99999,"Leon",289,"Texas","TX",48,75831,31.4843,-95.9049,"TX357",74,2019,11300.84127,0,"482899501002",47.4,1659,1087,469,25,420,40530,574,481,93,574,74300,"48289950100",34.1,6794,4393,748,1469,1580,40684,2323,1682,641,2323,79300,433.825519,834.388803,3.82411805516678,8.14248702232405
"21225","TX048000001","GEORGE W. WRIGHT HOMES",37580,"Lamar",277,"Texas","TX",48,75460,33.662204,-95.528762,"TX048",87,2019,54677.10011,0,"482770004011",34.8,841,598,158,64,212,34526,435,228,207,435,84300,"48277000401",38,3580,2519,518,234,871,33486,1703,723,980,1703,80100,0.984313,3.180021,854.403020177525,1125.77872913418
"21226","TX539000001","UNNAMED",37580,"Lamar",277,"Texas","TX",48,75416,33.662425,-95.391179,"TX539",72,2019,56069.04216,0,"482770003002",40.4,2607,2518,47,1,699,71635,901,732,169,901,143000,"48277000300",41.7,6390,5920,250,141,1826,53718,2406,1980,426,2406,121200,85.127355,594.0875,30.6247034223018,10.7559913312433
"21227","TX137000001","UNNAMED",45500,"Bowie",37,"Texas","TX",48,75559,33.512426,-94.619666,"TX137",86,2019,16475.5832,0,"480370116003",38.9,497,296,185,12,105,33750,234,141,93,234,92100,"48037011600",44.8,5151,3840,730,316,1330,50211,2002,1518,484,2002,90700,6.444198,599.802216,77.123638969504,8.58783089257543
"21228","TX216000001","UNNAMED",99999,"Young",503,"Texas","TX",48,76372,33.19272,-98.734097,"TX216",99,2019,79183.7203,0,"485039504002",32.9,1197,1061,5,121,332,47708,459,332,127,459,79000,"48503950400",42.9,5843,4676,135,914,1834,63408,2267,1977,290,2267,153200,605.549267,1612.86123,1.97671777546714,3.62275432710352
