"","...1","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t"
"21515",21515,"TX001000007","LAKESIDE APARTMENTS",12420,"Travis",453,"Texas","TX",48,78701,30.261868,-97.741079,"TX001",99,2014,51743.10712,0,"484530011002",39.1,1160,795,77,116,144,114643,826,409,417,826,356600,"48453001100",35,4824,3381,287,562,676,110179,2952,1075,1877,2952,422200
"21516",21516,"TX274000001","CRITTENDEN VILLAGE",28660,"Bell",27,"Texas","TX",48,76511,30.799885,-97.42506,"TX274",87,2014,44672.08826,0,"480270234041",50.3,1176,686,52,438,275,39659,426,361,65,426,109700,"48027023404",47.3,2922,2243,52,599,787,53021,1111,949,162,1111,148400
"21517",21517,"TX006000002","WHEATLEY/OLIVE PARK/VILLAGE EAST",41700,"Bexar",29,"Texas","TX",48,78202,29.430015,-98.474646,"TX006",90,2014,64280.6853,0,"480291919001",35.4,1302,232,98,962,272,30417,463,244,219,463,216700,"48029191900",31.9,5644,571,783,4258,1116,27163,1752,856,896,1752,65600
"21518",21518,"TX006000012","Mission Park",41700,"Bexar",29,"Texas","TX",48,78214,29.37027,-98.478317,"TX006",91,2014,59764.68765,0,"480291508001",15.2,2093,70,196,1771,455,11467,623,48,575,623,29600,"48029150800",20.3,3519,236,241,2958,772,13816,1060,249,811,1060,68000
"21519",21519,"TX006000053","Sutton Oaks",41700,"Bexar",29,"Texas","TX",48,78208,29.4412,-98.4696,"TX006",93,2014,64889.69193,0,"480291110001",29.9,757,85,53,601,164,20625,277,91,186,277,98900,"48029111000",35.1,2033,277,144,1594,429,27156,701,238,463,701,91400
"21520",21520,"TX006000023","KENWOOD/GLEN PARK/PARK SQUARE",41700,"Bexar",29,"Texas","TX",48,78212,29.471603,-98.492503,"TX006",99,2014,68894.80655,0,"480291907002",35,675,209,34,408,117,21875,432,90,342,432,122700,"48029190700",40.3,2758,853,82,1761,607,32705,1397,613,784,1397,90900
"21521",21521,"TX006000151","Converse Ranch II",41700,"Bexar",29,"Texas","TX",48,78109,29.516778,-98.330182,"TX006",99,2014,64193.4292,0,"480291215053",28.4,1175,367,311,453,274,57461,369,249,120,369,71900,"48029121505",35.3,4803,2058,733,1679,1176,57266,1601,1153,448,1601,103500
"21522",21522,"TX006000013","TARRY TN/ESCONDIDA/WILLIAMSBURG",41700,"Bexar",29,"Texas","TX",48,78201,29.475771,-98.535113,"TX006",96,2014,71978.31313,0,"480291802013",33.8,1607,117,51,1424,299,22981,733,76,657,733,55500,"48029180201",36.5,4691,510,153,3691,1046,30332,1769,705,1064,1769,67500
"21523",21523,"TX007010107","Villa del Sol",15180,"Cameron",61,"Texas","TX",48,78520,25.903115,-97.503269,"TX007",98,2014,50289.98249,0,"480610140012",41.9,1281,194,0,1049,237,13056,664,113,551,664,75500,"48061014001",38.7,1924,204,0,1682,372,14568,892,234,658,892,49700
"21524",21524,"TX006000014","COLLEGE PK/PARKVIEW",41700,"Bexar",29,"Texas","TX",48,78212,29.44622,-98.504465,"TX006",96,2014,67554.91795,0,"480291901002",55.1,860,38,21,745,154,15441,408,135,273,408,78200,"48029190100",41.2,3456,542,78,2771,670,27241,1298,462,836,1298,79900
"21525",21525,"TX006000037","SAN JUAN SQUARE I",41700,"Bexar",29,"Texas","TX",48,78207,29.40595,-98.529617,"TX006",93,2014,66099.97474,0,"480291601003",31.4,882,0,0,882,180,18603,330,128,202,330,46200,"48029160100",29,6615,61,1,6553,1341,26567,1957,1043,914,1957,57900
"21526",21526,"TX106000001","SOUTH PARK VIL",99999,"Morris",343,"Texas","TX",48,75638,32.970287,-94.720236,"TX106",99,2014,28501.51702,0,"483439502003",59.9,780,580,126,0,276,41739,378,368,10,378,82500,"48343950200",44.3,5738,3685,1250,577,1762,42426,2193,1559,634,2193,69000
"21527",21527,"TX184000001","UNNAMED",31180,"Crosby",107,"Texas","TX",48,79322,33.6152,-101.1648,"TX184",97,2014,77086.78078,0,"481079501001",48.1,447,382,4,61,101,41354,183,115,68,183,75600,"48107950100",43,2183,945,144,1094,598,36848,880,563,317,880,49600
"21528",21528,"TX006000016","FAIR AVENUE/MATT GARCIA",41700,"Bexar",29,"Texas","TX",48,78223,29.384278,-98.45963,"TX006",98,2014,59573.82282,0,"480291407003",51.6,994,142,13,817,168,11591,520,234,286,520,74700,"48029140700",38.5,4683,724,114,3742,1022,30183,1802,1149,653,1802,80800
"21529",21529,"TX006000051","HemisView Village",41700,"Bexar",29,"Texas","TX",48,78210,29.414374,-98.482602,"TX006",98,2014,63526.34498,0,"480291103001",34.7,1116,90,291,651,197,22028,668,88,580,668,184000,"48029110300",39.2,2890,250,357,2185,623,24839,1316,409,907,1316,105900
"21530",21530,"TX083000001","Oak Grove Apartments",99999,"Hamilton",193,"Texas","TX",48,76531,31.694974,-98.121637,"TX083",93,2014,60231.57813,0,"481939503004",53.7,532,400,4,111,148,25435,204,144,60,204,70000,"48193950300",50.8,3328,2829,33,426,824,33713,1229,885,344,1229,75000
"21531",21531,"TX006000052","SAN JUAN SQUARE II",41700,"Bexar",29,"Texas","TX",48,78207,29.399364,-98.528114,"TX006",97,2014,65495.50785,0,"480291601002",31,1213,0,0,1213,319,28058,365,194,171,365,68000,"48029160100",29,6615,61,1,6553,1341,26567,1957,1043,914,1957,57900
"21532",21532,"TX006000149","Converse Ranch",41700,"Bexar",29,"Texas","TX",48,78109,29.516778,-98.330182,"TX006",94,2014,64193.4292,0,"480291215053",28.4,1175,367,311,453,274,57461,369,249,120,369,71900,"48029121505",35.3,4803,2058,733,1679,1176,57266,1601,1153,448,1601,103500
"21533",21533,"TX006000018","CHATHAM APTS.",41700,"Bexar",29,"Texas","TX",48,78214,29.361567,-98.493216,"TX006",93,2014,60167.91233,0,"480291509003",39.8,1406,49,7,1332,229,27326,502,203,299,502,85500,"48029150900",41,5768,494,15,5241,1191,34500,2002,1422,580,2002,65800
"21534",21534,"TX006000028","LILA COCKRELL/SOUTH SAN",41700,"Bexar",29,"Texas","TX",48,78221,29.344653,-98.503685,"TX006",95,2014,59702.07159,0,"480291516004",56.4,766,173,0,586,200,65417,321,245,76,321,77200,"48029151600",34.5,7340,1129,45,6133,1904,41587,2420,1526,894,2420,80600
"21535",21535,"TX006000150","MIDCROWN PAVILION",41700,"Bexar",29,"Texas","TX",48,78218,29.494351,-98.384137,"TX006",95,2014,64633.86203,0,"480291214042",32.1,1559,186,798,507,344,15322,753,125,628,753,76200,"48029121404",33,4574,665,1215,2465,1109,28075,1764,708,1056,1764,71400
"21536",21536,"TX006000008","VICTORIA PLAZA/SCHNABEL",41700,"Bexar",29,"Texas","TX",48,78210,29.414049,-98.484752,"TX006",95,2014,63643.65928,0,"480291103001",34.7,1116,90,291,651,197,22028,668,88,580,668,184000,"48029110300",39.2,2890,250,357,2185,623,24839,1316,409,907,1316,105900
"21537",21537,"TX003000018","Machuca/Robinson/Williams/Rubin Heights/",21340,"El Paso",141,"Texas","TX",48,79912,31.814653,-106.523645,"TX003",99,2014,106633.4237,0,"481410011144",16.4,1282,62,0,1148,283,11655,351,0,351,351,131025,"48141001114",26.5,4991,849,45,3913,1091,34000,1944,516,1428,1944,125400
"21538",21538,"TX006000010","VILLA HERMOSA/M McGUIRE",41700,"Bexar",29,"Texas","TX",48,78205,29.427772,-98.494628,"TX006",91,2014,65407.51694,0,"480291101003",34.6,2260,481,91,1595,300,39484,1031,10,1021,1031,149487.5,"48029110100",39.9,3353,1012,142,2086,426,39854,1766,84,1682,1766,450000
"21539",21539,"TX006000032","Refugio St. Apartments",41700,"Bexar",29,"Texas","TX",48,78210,29.414169,-98.483932,"TX006",92,2014,63598.53988,0,"480291103001",34.7,1116,90,291,651,197,22028,668,88,580,668,184000,"48029110300",39.2,2890,250,357,2185,623,24839,1316,409,907,1316,105900
"21540",21540,"TX059000001","SOUTHWOOD",99999,"Shelby",419,"Texas","TX",48,75935,31.779526,-94.183693,"TX059",99,2014,25356.77661,0,"484199504005",40.3,734,456,30,221,187,33167,290,155,135,290,252500,"48419950400",36.1,5641,1930,1827,1739,1248,27568,2064,1217,847,2064,82000
"21541",21541,"TX379000001","HILLCREST MANOR",33260,"Midland",329,"Texas","TX",48,79705,32.018009,-102.085381,"TX379",97,2014,60456.4781,0,"483290006001",29,1170,296,80,771,267,49934,389,238,151,389,109000,"48329000600",32.9,4125,2181,309,1511,1069,66488,1552,1190,362,1552,153400
"21542",21542,"TX510000001","UNNAMED",47020,"Goliad",175,"Texas","TX",48,77963,28.671444,-97.381685,"TX510",90,2014,185.3612696,0,"481759601003",36.3,1148,179,92,857,286,39063,399,265,134,399,83100,"48175960100",45.3,4227,2671,224,1247,1292,50972,1704,1539,165,1704,110800
"21543",21543,"TX003000013","Dewetter/Valle Verde/Cramer/Rio Grande/",21340,"El Paso",141,"Texas","TX",48,79905,31.764287,-106.466383,"TX003",92,2015,114015.7138,0,"481410021003",19.7,861,19,0,842,198,11422,213,0,213,213,69950,"48141002100",43.2,2450,172,50,2215,361,12637,1033,73,960,1033,64200
"21544",21544,"TX455000001","THIRD EDITION APARTMENTS",36220,"Ector",135,"Texas","TX",48,79763,31.848856,-102.385968,"TX455",84,2015,93942.15875,0,"481350031003",36.4,1836,318,86,1406,405,35469,655,321,334,655,73900,"48135003100",32,3808,753,116,2909,742,36721,1281,537,744,1281,73500
"21545",21545,"TX004000003","CAVILE PLACE APARTMENTS",23104,"Tarrant",439,"Texas","TX",48,76105,32.728994,-97.249686,"TX004",90,2015,77985.85245,0,"484391036012",14.8,1130,11,869,107,224,6844,375,28,347,375,51775,"48439103601",23.6,2621,85,1645,747,552,14358,946,350,596,946,45900
"21546",21546,"TX005000013","BELLERIVE APARTMENTS",26420,"Harris",201,"Texas","TX",48,77036,29.712919,-95.511024,"TX005",95,2015,54301.15412,0,"482014328022",38.7,1994,292,93,1350,404,19712,936,103,833,936,26700,"48201432802",33.6,5959,491,1037,3739,1231,21832,2352,263,2089,2352,45000
"21547",21547,"TX005000018","Lincoln Park Apartments",26420,"Harris",201,"Texas","TX",48,77091,29.868077,-95.416242,"TX005",93,2015,69501.6553,0,"482015333002",26.6,2342,18,2067,257,476,20503,675,256,419,675,64400,"48201533300",32.6,6452,18,5508,926,1351,25111,2182,1035,1147,2182,72900
"21548",21548,"TX005000003","Historic Rental Initiatives",26420,"Harris",201,"Texas","TX",48,77019,29.755924,-95.383098,"TX005",91,2015,67540.2798,0,"482014101001",27.7,2661,1119,922,359,420,55698,1600,269,1331,1600,254700,"48201410100",29,3912,1616,1207,696,723,54979,2241,669,1572,2241,239400
"21549",21549,"TX005000019","Kennedy Place Apartments",26420,"Harris",201,"Texas","TX",48,77020,29.767171,-95.337798,"TX005",94,2015,72089.34285,0,"482012114003",36.2,1144,319,248,469,281,53625,547,397,150,547,182600,"48201211400",31.8,3844,319,2199,1189,859,27125,1455,554,901,1455,156300
"21550",21550,"TX009000009","Park Manor",19124,"Dallas",113,"Texas","TX",48,75215,32.762915,-96.770717,"TX009",95,2015,70030.68173,0,"481130203003",48.8,806,0,741,65,130,11069,465,132,333,465,66800,"48113020300",47.6,2095,198,1788,109,433,19396,1052,237,815,1052,79300
"21551",21551,"TX009000002","Little Mexico Village",19124,"Dallas",113,"Texas","TX",48,75201,32.7842,-96.8011,"TX009",98,2015,72182.05042,0,"481130021001",30.6,826,342,288,71,130,43043,550,0,550,550,309400,"48113002100",31.3,1674,863,428,169,214,70000,1128,0,1128,1128,392950
"21552",21552,"TX009000012","Audelia Manor",19124,"Dallas",113,"Texas","TX",48,75238,32.86601,-96.713352,"TX009",98,2015,65642.01352,0,"481130130045",40.7,1284,922,163,102,312,56354,594,322,272,594,296700,"48113013004",42.7,6369,5497,352,307,1574,105583,2522,1954,568,2522,314600
"21553",21553,"TX005000002","Allen Parkway Village",26420,"Harris",201,"Texas","TX",48,77019,29.760531,-95.37984,"TX005",98,2015,68001.25977,0,"482014101001",27.7,2661,1119,922,359,420,55698,1600,269,1331,1600,254700,"48201410100",29,3912,1616,1207,696,723,54979,2241,669,1572,2241,239400
"21554",21554,"TX004000002","BUTLER PLACE APARTMENTS",23104,"Tarrant",439,"Texas","TX",48,76102,32.750863,-97.317287,"TX004",90,2015,76513.44456,0,"484391017001",32.7,2510,645,1174,558,260,8929,376,4,372,376,86180,"48439101700",35,3069,695,1479,762,384,12576,556,101,455,556,55000
"21555",21555,"TX009000013","Barbara Jordan Square",19124,"Dallas",113,"Texas","TX",48,75236,32.694878,-96.901034,"TX009",91,2015,75622.74529,0,"481130165202",25.3,3825,418,1284,1998,957,40510,1127,511,616,1127,91200,"48113016520",25.8,7656,901,2543,3707,1680,40981,2154,1068,1086,2154,98300
"21556",21556,"TX005000017","Victory Apartments",26420,"Harris",201,"Texas","TX",48,77019,29.75438,-95.382381,"TX005",91,2015,67552.35522,0,"482014101002",31.5,1251,497,285,337,303,87785.25,641,400,241,641,216900,"48201410100",29,3912,1616,1207,696,723,54979,2241,669,1572,2241,239400
"21557",21557,"TX009000005","Brackins Village",19124,"Dallas",113,"Texas","TX",48,75203,32.752,-96.8007,"TX009",97,2015,71423.9155,0,"481130041002",30.7,632,6,300,312,175,20096,193,61,132,193,59600,"48113004100",30.1,1120,25,527,541,286,22404,365,130,235,365,63500
"21558",21558,"TX144000001","Frisco Villas",19124,"Collin",85,"Texas","TX",48,75033,33.153978,-96.825576,"TX144",93,2015,31915.67592,0,"480850304082",44,768,124,0,644,186,103861,256,62,194,256,324400,"48085030408",33.2,7137,3342,547,2855,1834,66667,2602,1167,1435,2602,180500
"21559",21559,"TX186000001","LAURA LOUISE HOMES",99999,"Montague",337,"Texas","TX",48,76255,33.781218,-97.72799,"TX186",96,2015,7690.171334,0,"483379503002",40.2,1211,959,0,184,259,28935,523,274,249,523,60600,"48337950300",39.6,2820,2160,1,550,692,33872,1141,683,458,1141,59800
"21560",21560,"TX188000001","UNNAMED",45500,"Bowie",37,"Texas","TX",48,75567,33.332558,-94.341104,"TX188",94,2015,16551.2769,0,"480370114021",36.7,1323,1226,41,0,338,38889,484,314,170,484,80000,"48037011402",39.7,2120,1932,81,19,595,38102,811,580,231,811,81500
"21561",21561,"TX192000010","LOVE ACRES",99999,"Eastland",133,"Texas","TX",48,76454,32.221,-98.8002,"TX192",98,2015,90240.77804,0,"481339505001",38.1,1511,1019,0,491,285,37963,504,375,129,504,41900,"48133950500",43.5,2176,1600,0,570,481,35395,794,629,165,794,48200
"21562",21562,"TX278000001","BRONTE HOUSING AUTHORITY",99999,"Coke",81,"Texas","TX",48,76933,31.8881,-100.3169,"TX278",96,2015,89336.98912,0,"480819501001",55.7,715,715,0,0,228,43750,374,289,85,374,100700,"48081950100",47.7,1655,1319,25,294,507,41071,812,573,239,812,81300
"21563",21563,"TX291000001","UNNAMED",23104,"Tarrant",439,"Texas","TX",48,76051,32.9303,-97.0891,"TX291",98,2015,54791.14754,0,"484391137052",40.7,960,518,37,322,231,56771,364,108,256,364,113233.333333333,"48439113705",36.1,5662,2978,70,2481,1306,44761,2307,1001,1306,2307,138800
"21564",21564,"TX317000001","UNNAMED",18580,"San Patricio",409,"Texas","TX",48,78362,27.870232,-97.214462,"TX317",95,2015,22852.72518,0,"484090103023",44.5,443,152,0,281,129,45125,171,106,65,171,77900,"48409010302",33.4,4600,2515,19,1840,1223,58858,1517,1137,380,1517,108600
"21565",21565,"TX347000001","UNNAMED",23104,"Johnson",251,"Texas","TX",48,76050,32.272838,-97.178991,"TX347",98,2015,72696.50458,0,"482511305003",32.9,1039,904,58,69,319,51397,368,262,106,368,150600,"48251130500",43.6,6490,6038,84,336,1843,63053,2436,2011,425,2436,157900
"21566",21566,"TX350000001","CLYDE FORD VILLAGE",41700,"Guadalupe",187,"Texas","TX",48,78154,29.5571,-98.2735,"TX350",98,2015,66025.90809,0,"481872107063",42.9,1126,685,0,431,297,65714,408,256,152,408,95300,"48187210706",34.7,5733,2953,124,2031,1460,51772,2005,1317,688,2005,98400
"21567",21567,"TX387000001","KEMP HOUSING AUTHORITY",19124,"Kaufman",257,"Texas","TX",48,75143,32.444411,-96.2325,"TX387",96,2015,10233.20116,0,"482570513004",37.3,843,563,178,50,211,65500,278,201,77,278,58300,"48257051300",42,8940,7684,438,644,2332,40726,3175,2250,925,3175,83900
"21568",21568,"TX003000011","Eisenhower/Scattered Sites/Hart/Baird/",21340,"El Paso",141,"Texas","TX",48,79904,31.868021,-106.432314,"TX003",91,2015,111993.0379,0,"481410004041",20.3,2003,170,54,1779,434,20313,547,124,423,547,87500,"48141000404",20.6,4082,296,159,3620,939,19554,1222,162,1060,1222,94400
"21569",21569,"TX003000015","Kennedy/Kennedy Estates/Scattered Sites/",21340,"El Paso",141,"Texas","TX",48,79907,31.708367,-106.307859,"TX003",89,2015,130148.1861,0,"481410040034",25.9,2017,43,66,1908,505,23057,739,278,461,739,82600,"48141004003",29.9,7837,138,66,7633,1871,30862,2446,1387,1059,2446,84700
"21570",21570,"TX001000005","BOOKER T. WASHINGTON TER.",12420,"Travis",453,"Texas","TX",48,78724,30.299417,-97.642139,"TX001",99,2015,41381.32819,0,"484530022021",42.6,1716,20,1138,558,435,35573,645,463,182,645,97700,"48453002202",26.5,8559,299,2424,5543,1813,32950,2321,911,1410,2321,87100
"21571",21571,"TX011000005","MEADOW HOUSING PHASE II",29700,"Webb",479,"Texas","TX",48,78043,27.525266,-99.479325,"TX011",91,2015,124515.4574,0,"484790011012",30.4,1788,25,20,1743,386,31210,488,209,279,488,101900,"48479001101",26.3,3932,82,20,3762,806,39259,1104,306,798,1104,99200
"21572",21572,"TX003000028","Eastside Crossings",21340,"El Paso",141,"Texas","TX",48,79938,31.76499,-106.264382,"TX003",99,2015,125686.1531,0,"481410103415",38.9,1329,119,275,884,301,114000,350,350,0,350,180500,"48141010341",27.4,29238,2681,1284,24793,7086,58771,7968,6543,1425,7968,143000
"21573",21573,"TX006000026","WESTWAY/H GONZALEZ",41700,"Bexar",29,"Texas","TX",48,78228,29.465621,-98.598537,"TX006",93,2015,75502.66742,0,"480291805014",52.1,801,83,53,665,139,15000,472,87,385,472,87500,"48029180501",38.7,4918,516,426,3945,1068,24575,1955,820,1135,1955,92700
"21574",21574,"TX006000055","Gardens at San Juan Square",41700,"Bexar",29,"Texas","TX",48,78207,29.404989,-98.530127,"TX006",90,2015,66063.28096,0,"480291605022",37.7,943,1,0,941,196,40750,257,145,112,257,60200,"48029160502",37.6,4272,84,25,4162,898,38279,1182,663,519,1182,69900
"21575",21575,"TX075000001","MCCLELLAND APTS.",99999,"Hardeman",197,"Texas","TX",48,79252,34.30418,-99.748402,"TX075",86,2015,54691.08876,0,"481979501002",47.7,557,370,86,88,118,37708,261,196,65,261,24300,"48197950100",42.3,3992,2788,350,813,990,37174,1634,1189,445,1634,45600
"21576",21576,"TX050000001","Flanagan Heights",30980,"Rusk",401,"Texas","TX",48,75652,32.158302,-94.788061,"TX050",86,2015,618.2636443,0,"484019509001",39.4,513,105,268,140,96,29875,175,115,60,175,86233.3333333333,"48401950900",34,3686,2118,702,733,857,46552,1304,973,331,1304,114100
"21577",21577,"TX099000001","TOWER",99999,"Jack",237,"Texas","TX",48,76427,33.165036,-98.386725,"TX099",85,2015,53691.91573,0,"482379505002",33.5,1505,1386,3,108,384,40043,569,442,127,569,61800,"48237950500",42.5,3039,2764,3,253,839,45938,1176,982,194,1176,67300
"21578",21578,"TX003000014","Chelsea/Pooley/Guillen/Fr. Pinto/",21340,"El Paso",141,"Texas","TX",48,79901,31.761242,-106.476815,"TX003",95,2015,113311.5706,0,"481410021002",65.8,651,23,29,599,80,9871,462,39,423,462,58800,"48141002100",43.2,2450,172,50,2215,361,12637,1033,73,960,1033,64200
"21579",21579,"TX053000001","BRICK VILLAGE",99999,"Haskell",207,"Texas","TX",48,79521,33.150191,-99.737949,"TX053",82,2015,59837.217,0,"482079503004",44.8,631,440,62,104,193,27778,328,129,199,328,65233.3333333333,"48207950300",42.1,3830,2522,111,1084,929,41397,1389,1039,350,1389,57700
"21580",21580,"TX332000001","UNNAMED",99999,"Frio",163,"Texas","TX",48,78061,28.890425,-99.101565,"TX332",71,2015,73794.60706,0,"481639502002",31,2791,146,65,2502,334,52171,399,266,133,399,67200,"48163950200",30.2,6796,533,65,6084,1216,34432,1512,935,577,1512,63900
"21581",21581,"TX367000001","CHARLES YOUNG HOUSING",12420,"Hays",209,"Texas","TX",48,78640,29.983268,-97.879979,"TX367",79,2015,75566.58887,0,"482090109053",34.8,1284,494,0,790,362,26829,531,238,293,531,126000,"48209010905",35.8,5816,3359,171,2251,1574,69363,1988,1524,464,1988,193600
"21582",21582,"TX396000001","NIXON APTS",40100,"Starr",427,"Texas","TX",48,78582,26.392103,-98.814287,"TX396",90,2015,112420.5036,0,"484279501081",29.7,1722,93,0,1629,354,36667,458,408,50,458,68100,"48427950108",27.5,3319,118,0,3181,695,42404,831,770,61,831,68000
"21583",21583,"TX396000002","Charco Blanco",40100,"Starr",427,"Texas","TX",48,78582,26.397318,-98.838481,"TX396",93,2015,113441.4528,0,"484279501041",31.4,2199,19,17,2163,580,40679,660,586,74,660,87200,"48427950104",29.5,3539,39,17,3483,879,38750,986,878,108,986,84000
"21584",21584,"TX126000001","UNNAMED",19124,"Hunt",231,"Texas","TX",48,75423,33.29473,-96.200083,"TX126",89,2015,30237.8582,0,"482319603003",30.6,856,747,45,37,211,42500,282,195,87,282,66800,"48231960300",44.6,3862,3312,58,420,1040,46286,1424,1225,199,1424,95100
"21585",21585,"TX056000001","HENDERSON HEIGHTS",99999,"Mitchell",335,"Texas","TX",48,79512,32.4008,-100.8423,"TX056",98,2015,56149.79216,0,"483359502005",34.8,1564,1071,46,432,472,50769,616,333,283,616,47500,"48335950200",34.2,7469,3281,946,3071,1469,50472,2016,1342,674,2016,47100
"21586",21586,"TX107000001","UNNAMED",43300,"Grayson",181,"Texas","TX",48,75491,33.513017,-96.398949,"TX107",77,2015,19589.43132,0,"481810001023",32.4,728,556,132,25,205,30804,287,101,186,287,56800,"48181000102",47.1,3191,2625,360,80,970,47250,1228,858,370,1228,83100
"21587",21587,"TX109000001","NONE",99999,"Gonzales",177,"Texas","TX",48,78959,29.696151,-97.298615,"TX109",77,2015,35578.64693,0,"481770001002",42.1,1804,396,199,1190,389,42563,520,385,135,520,42300,"48177000100",38.2,3391,1505,216,1651,718,44891,1012,815,197,1012,68000
"21588",21588,"TX093000001","UNNAMED",14300,"Fannin",147,"Texas","TX",48,75446,33.582069,-95.910514,"TX093",88,2015,22474.72089,0,"481479501003",37.2,940,479,144,304,240,36500,334,260,74,334,53800,"48147950100",41.7,2987,2192,330,418,792,37382,1109,888,221,1109,99300
"21589",21589,"TX302000001","ORCHID CIRCLE",18580,"San Patricio",409,"Texas","TX",48,78359,27.9328,-97.2885,"TX302",90,2015,16632.68166,0,"484090105001",28.2,1009,134,0,860,231,41500,278,165,113,278,62800,"48409010500",33.9,2146,150,0,1942,509,47931,650,436,214,650,58500
"21590",21590,"TX042000001","UNNAMED",99999,"Eastland",133,"Texas","TX",48,76437,32.38838,-98.976078,"TX042",97,2015,68203.92287,0,"481339503002",25.8,1191,1093,0,98,288,42054,444,157,287,444,9999,"48133950300",42,4923,4082,282,471,1119,37350,1895,1305,590,1895,62700
"21591",21591,"TX024000001","TARTER APTS",19124,"Hunt",231,"Texas","TX",48,75428,33.253432,-95.885779,"TX024",84,2015,25685.58004,0,"482319605001",26.8,1035,477,389,59,243,14150,401,192,209,401,42800,"48231960500",35.6,3735,2460,663,369,922,22461,1551,745,806,1551,69300
"21592",21592,"TX079000001","MOSS ROSE HOMES",28660,"Bell",27,"Texas","TX",48,76541,31.112205,-97.738119,"TX079",89,2015,65587.0078,0,"480270229004",33.4,442,88,52,211,103,30000,190,71,119,190,85825,"48027022900",30.2,3817,1253,700,1408,866,29340,1506,337,1169,1506,76000
"21593",21593,"TX406000001","Huntsville Housing Authority",26660,"Walker",471,"Texas","TX",48,77320,30.714665,-95.424722,"TX406",92,2015,5199.555506,0,"484717901033",38.8,2397,1395,366,559,575,55609,935,746,189,935,98400,"48471790103",43.4,5202,3390,875,710,1406,55479,2124,1640,484,2124,115700
"21594",21594,"TX179000001","UNNAMED",99999,"Garza",169,"Texas","TX",48,79356,33.2014,-101.395,"TX179",86,2016,74294.5368,0,"481699501003",43.3,963,717,70,148,303,54167,362,259,103,362,93400,"48169950100",37.9,6614,2672,225,3652,1388,52708,1625,1095,530,1625,83300
"21595",21595,"TX531000001","UNNAMED",99999,"Cass",67,"Texas","TX",48,75551,33.114219,-94.169999,"TX531",93,2015,337.8788949,0,"480679504005",26.4,1396,890,467,11,240,27574,485,389,96,485,65000,"48067950400",38.6,5250,3376,1596,212,1110,33340,2007,1389,618,2007,77500
"21596",21596,"TX550000001","Bowie County Housing Authority",45500,"Bowie",37,"Texas","TX",48,75501,33.4043,-94.0767,"TX550",97,2015,403.5401177,0,"480370104004",21.7,1004,68,795,0,308,11082,407,48,359,407,80000,"48037010400",29.3,4257,1304,2638,140,1138,22411,1651,730,921,1651,61600
"21597",21597,"TX020000001","George Washington Carver Homes",17780,"Brazos",41,"Texas","TX",48,77803,30.667115,-96.379288,"TX020",91,2015,21095.7589,0,"480410006033",32.8,1542,77,454,1000,379,26157,501,232,269,501,59500,"48041000603",33.1,4783,589,768,3391,1063,31755,1458,766,692,1458,64400
"21598",21598,"TX112000001","UNNAMED",99999,"Cass",67,"Texas","TX",48,75656,32.997369,-94.614252,"TX112",98,2015,34947.40324,0,"480679507002",40.6,1036,604,326,98,226,21414,427,167,260,427,62700,"48067950700",38.3,5373,3987,1038,196,1351,40321,1942,1421,521,1942,79300
"21599",21599,"TX322150500","CUSHING CENTER",12420,"Williamson",491,"Texas","TX",48,78664,30.514057,-97.663196,"TX322",96,2015,41997.50593,0,"484910207012",32.8,1714,677,129,835,310,31538,458,179,279,458,162800,"48491020701",34.2,2537,796,239,1420,503,33622,842,259,583,842,153900
"21600",21600,"TX005000014","KELLY VILLAGE",26420,"Harris",201,"Texas","TX",48,77020,29.769778,-95.339284,"TX005",84,2016,72043.83661,0,"482012113002",16.8,1808,43,1154,571,432,11884,580,32,548,580,47300,"48201211300",31.8,5483,172,3051,2158,1250,18570,2053,522,1531,2053,71800
"21601",21601,"TX105000002","Roberto Alonzo Courts",99999,"Zavala",507,"Texas","TX",48,78839,28.681559,-99.821403,"TX105",85,2016,55310.17347,0,"485079503025",24.1,1610,54,0,1556,386,13281,455,161,294,455,80700,"48507950302",31.6,6761,111,34,6597,1563,31107,2025,1416,609,2025,38500
"21602",21602,"TX005000016","HISTORIC OAKS OF ALLEN PARKWAY VILLAGE",26420,"Harris",201,"Texas","TX",48,77019,29.760316,-95.378482,"TX005",90,2015,68117.99569,0,"482014101001",27.7,2661,1119,922,359,420,55698,1600,269,1331,1600,254700,"48201410100",29,3912,1616,1207,696,723,54979,2241,669,1572,2241,239400
"21603",21603,"TX005000004","CLAYTON HOMES",26420,"Harris",201,"Texas","TX",48,77003,29.761583,-95.349177,"TX005",82,2016,70851.39788,0,"482013101001",27.9,2809,527,814,1402,497,20032,1187,200,987,1187,115200,"48201310100",31.2,5302,1202,1265,2401,979,44141,2435,858,1577,2435,248500
